Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_KT_d,Gemeinde_KT_f,Kanton_d,Kanton_f,Kantons_Nr
5828,VD,Treytorrens (Payerne),Treytorrens (Payerne),Treytorrens (Payerne) VD,Treytorrens (Payerne) (VD),Waadt,Vaud,22
5830,VD,Villarzel,Villarzel,Villarzel VD,Villarzel (VD),Waadt,Vaud,22
5831,VD,Valbroye,Valbroye,Valbroye VD,Valbroye (VD),Waadt,Vaud,22
5841,VD,Château-d'Oex,Château-d'Oex,Château-d'Oex VD,Château-d'Oex (VD),Waadt,Vaud,22
5842,VD,Rossinière,Rossinière,Rossinière VD,Rossinière (VD),Waadt,Vaud,22
5843,VD,Rougemont,Rougemont,Rougemont VD,Rougemont (VD),Waadt,Vaud,22
5851,VD,Allaman,Allaman,Allaman VD,Allaman (VD),Waadt,Vaud,22
5852,VD,Bursinel,Bursinel,Bursinel VD,Bursinel (VD),Waadt,Vaud,22
5853,VD,Bursins,Bursins,Bursins VD,Bursins (VD),Waadt,Vaud,22
5854,VD,Burtigny,Burtigny,Burtigny VD,Burtigny (VD),Waadt,Vaud,22
5855,VD,Dully,Dully,Dully VD,Dully (VD),Waadt,Vaud,22
5856,VD,Essertines-sur-Rolle,Essertines-sur-Rolle,Essertines-sur-Rolle VD,Essertines-sur-Rolle (VD),Waadt,Vaud,22
5857,VD,Gilly,Gilly,Gilly VD,Gilly (VD),Waadt,Vaud,22
5858,VD,Luins,Luins,Luins VD,Luins (VD),Waadt,Vaud,22
5859,VD,Mont-sur-Rolle,Mont-sur-Rolle,Mont-sur-Rolle VD,Mont-sur-Rolle (VD),Waadt,Vaud,22
5860,VD,Perroy,Perroy,Perroy VD,Perroy (VD),Waadt,Vaud,22
5861,VD,Rolle,Rolle,Rolle VD,Rolle (VD),Waadt,Vaud,22
5862,VD,Tartegnin,Tartegnin,Tartegnin VD,Tartegnin (VD),Waadt,Vaud,22
5863,VD,Vinzel,Vinzel,Vinzel VD,Vinzel (VD),Waadt,Vaud,22
5871,VD,L'Abbaye,L'Abbaye,L'Abbaye VD,L'Abbaye (VD),Waadt,Vaud,22
5872,VD,Le Chenit,Le Chenit,Le Chenit VD,Le Chenit (VD),Waadt,Vaud,22
5873,VD,Le Lieu,Le Lieu,Le Lieu VD,Le Lieu (VD),Waadt,Vaud,22
5881,VD,Blonay,Blonay,Blonay VD,Blonay (VD),Waadt,Vaud,22
5882,VD,Chardonne,Chardonne,Chardonne VD,Chardonne (VD),Waadt,Vaud,22
5883,VD,Corseaux,Corseaux,Corseaux VD,Corseaux (VD),Waadt,Vaud,22
5884,VD,Corsier-sur-Vevey,Corsier-sur-Vevey,Corsier-sur-Vevey VD,Corsier-sur-Vevey (VD),Waadt,Vaud,22
5885,VD,Jongny,Jongny,Jongny VD,Jongny (VD),Waadt,Vaud,22
5886,VD,Montreux,Montreux,Montreux VD,Montreux (VD),Waadt,Vaud,22
5888,VD,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz VD,Saint-Légier-La Chiésaz (VD),Waadt,Vaud,22
5889,VD,La Tour-de-Peilz,La Tour-de-Peilz,La Tour-de-Peilz VD,La Tour-de-Peilz (VD),Waadt,Vaud,22
5890,VD,Vevey,Vevey,Vevey VD,Vevey (VD),Waadt,Vaud,22
5891,VD,Veytaux,Veytaux,Veytaux VD,Veytaux (VD),Waadt,Vaud,22
5902,VD,Belmont-sur-Yverdon,Belmont-sur-Yverdon,Belmont-sur-Yverdon VD,Belmont-sur-Yverdon (VD),Waadt,Vaud,22
5903,VD,Bioley-Magnoux,Bioley-Magnoux,Bioley-Magnoux VD,Bioley-Magnoux (VD),Waadt,Vaud,22
5904,VD,Chamblon,Chamblon,Chamblon VD,Chamblon (VD),Waadt,Vaud,22
5905,VD,Champvent,Champvent,Champvent VD,Champvent (VD),Waadt,Vaud,22
5907,VD,Chavannes-le-Chêne,Chavannes-le-Chêne,Chavannes-le-Chêne VD,Chavannes-le-Chêne (VD),Waadt,Vaud,22
5908,VD,Chêne-Pâquier,Chêne-Pâquier,Chêne-Pâquier VD,Chêne-Pâquier (VD),Waadt,Vaud,22
5909,VD,Cheseaux-Noréaz,Cheseaux-Noréaz,Cheseaux-Noréaz VD,Cheseaux-Noréaz (VD),Waadt,Vaud,22
5910,VD,Cronay,Cronay,Cronay VD,Cronay (VD),Waadt,Vaud,22
5911,VD,Cuarny,Cuarny,Cuarny VD,Cuarny (VD),Waadt,Vaud,22
5912,VD,Démoret,Démoret,Démoret VD,Démoret (VD),Waadt,Vaud,22
5913,VD,Donneloye,Donneloye,Donneloye VD,Donneloye (VD),Waadt,Vaud,22
5914,VD,Ependes VD,Ependes (VD),Ependes VD,Ependes (VD),Waadt,Vaud,22
5919,VD,Mathod,Mathod,Mathod VD,Mathod (VD),Waadt,Vaud,22
5921,VD,Molondin,Molondin,Molondin VD,Molondin (VD),Waadt,Vaud,22
5922,VD,Montagny-près-Yverdon,Montagny-près-Yverdon,Montagny-près-Yverdon VD,Montagny-près-Yverdon (VD),Waadt,Vaud,22
5923,VD,Oppens,Oppens,Oppens VD,Oppens (VD),Waadt,Vaud,22
5924,VD,Orges,Orges,Orges VD,Orges (VD),Waadt,Vaud,22
5925,VD,Orzens,Orzens,Orzens VD,Orzens (VD),Waadt,Vaud,22
5926,VD,Pomy,Pomy,Pomy VD,Pomy (VD),Waadt,Vaud,22
5928,VD,Rovray,Rovray,Rovray VD,Rovray (VD),Waadt,Vaud,22
5929,VD,Suchy,Suchy,Suchy VD,Suchy (VD),Waadt,Vaud,22
5930,VD,Suscévaz,Suscévaz,Suscévaz VD,Suscévaz (VD),Waadt,Vaud,22
5931,VD,Treycovagnes,Treycovagnes,Treycovagnes VD,Treycovagnes (VD),Waadt,Vaud,22
5932,VD,Ursins,Ursins,Ursins VD,Ursins (VD),Waadt,Vaud,22
5933,VD,Valeyres-sous-Montagny,Valeyres-sous-Montagny,Valeyres-sous-Montagny VD,Valeyres-sous-Montagny (VD),Waadt,Vaud,22
5934,VD,Valeyres-sous-Ursins,Valeyres-sous-Ursins,Valeyres-sous-Ursins VD,Valeyres-sous-Ursins (VD),Waadt,Vaud,22
5935,VD,Villars-Epeney,Villars-Epeney,Villars-Epeney VD,Villars-Epeney (VD),Waadt,Vaud,22
5937,VD,Vugelles-La Mothe,Vugelles-La Mothe,Vugelles-La Mothe VD,Vugelles-La Mothe (VD),Waadt,Vaud,22
5938,VD,Yverdon-les-Bains,Yverdon-les-Bains,Yverdon-les-Bains VD,Yverdon-les-Bains (VD),Waadt,Vaud,22
5939,VD,Yvonand,Yvonand,Yvonand VD,Yvonand (VD),Waadt,Vaud,22
6002,VS,Brig-Glis,Brigue-Glis,Brig-Glis VS,Brigue-Glis (VS),Wallis,Valais,23
6004,VS,Eggerberg,Eggerberg,Eggerberg VS,Eggerberg (VS),Wallis,Valais,23
6007,VS,Naters,Naters,Naters VS,Naters (VS),Wallis,Valais,23
6008,VS,Ried-Brig,Ried-Brig,Ried-Brig VS,Ried-Brig (VS),Wallis,Valais,23
6009,VS,Simplon,Simplon,Simplon VS,Simplon (VS),Wallis,Valais,23
6010,VS,Termen,Termen,Termen VS,Termen (VS),Wallis,Valais,23
6011,VS,Zwischbergen,Zwischbergen,Zwischbergen VS,Zwischbergen (VS),Wallis,Valais,23
6021,VS,Ardon,Ardon,Ardon VS,Ardon (VS),Wallis,Valais,23
6022,VS,Chamoson,Chamoson,Chamoson VS,Chamoson (VS),Wallis,Valais,23
6023,VS,Conthey,Conthey,Conthey VS,Conthey (VS),Wallis,Valais,23
6024,VS,Nendaz,Nendaz,Nendaz VS,Nendaz (VS),Wallis,Valais,23
6025,VS,Vétroz,Vétroz,Vétroz VS,Vétroz (VS),Wallis,Valais,23
6031,VS,Bagnes,Bagnes,Bagnes VS,Bagnes (VS),Wallis,Valais,23
6032,VS,Bourg-Saint-Pierre,Bourg-Saint-Pierre,Bourg-Saint-Pierre VS,Bourg-Saint-Pierre (VS),Wallis,Valais,23
6033,VS,Liddes,Liddes,Liddes VS,Liddes (VS),Wallis,Valais,23
6034,VS,Orsières,Orsières,Orsières VS,Orsières (VS),Wallis,Valais,23
6035,VS,Sembrancher,Sembrancher,Sembrancher VS,Sembrancher (VS),Wallis,Valais,23
6036,VS,Vollèges,Vollèges,Vollèges VS,Vollèges (VS),Wallis,Valais,23
6052,VS,Bellwald,Bellwald,Bellwald VS,Bellwald (VS),Wallis,Valais,23
6054,VS,Binn,Binn,Binn VS,Binn (VS),Wallis,Valais,23
6056,VS,Ernen,Ernen,Ernen VS,Ernen (VS),Wallis,Valais,23
6057,VS,Fiesch,Fiesch,Fiesch VS,Fiesch (VS),Wallis,Valais,23
6058,VS,Fieschertal,Fieschertal,Fieschertal VS,Fieschertal (VS),Wallis,Valais,23
6061,VS,Lax,Lax,Lax VS,Lax (VS),Wallis,Valais,23
6076,VS,Obergoms,Obergoms,Obergoms VS,Obergoms (VS),Wallis,Valais,23
6077,VS,Goms,Goms,Goms VS,Goms (VS),Wallis,Valais,23
6082,VS,Ayent,Ayent,Ayent VS,Ayent (VS),Wallis,Valais,23
6083,VS,Evolène,Evolène,Evolène VS,Evolène (VS),Wallis,Valais,23
6084,VS,Hérémence,Hérémence,Hérémence VS,Hérémence (VS),Wallis,Valais,23
6087,VS,Saint-Martin VS,Saint-Martin (VS),Saint-Martin VS,Saint-Martin (VS),Wallis,Valais,23
6089,VS,Vex,Vex,Vex VS,Vex (VS),Wallis,Valais,23
6090,VS,Mont-Noble,Mont-Noble,Mont-Noble VS,Mont-Noble (VS),Wallis,Valais,23
6101,VS,Agarn,Agarn,Agarn VS,Agarn (VS),Wallis,Valais,23
6102,VS,Albinen,Albinen,Albinen VS,Albinen (VS),Wallis,Valais,23
6104,VS,Ergisch,Ergisch,Ergisch VS,Ergisch (VS),Wallis,Valais,23
6109,VS,Inden,Inden,Inden VS,Inden (VS),Wallis,Valais,23
6110,VS,Leuk,Loèche,Leuk VS,Loèche (VS),Wallis,Valais,23
6111,VS,Leukerbad,Loèche-les-Bains,Leukerbad VS,Loèche-les-Bains (VS),Wallis,Valais,23
6112,VS,Oberems,Oberems,Oberems VS,Oberems (VS),Wallis,Valais,23
6113,VS,Salgesch,Salquenen,Salgesch VS,Salquenen (VS),Wallis,Valais,23
6116,VS,Varen,Varone,Varen VS,Varone (VS),Wallis,Valais,23
6117,VS,Guttet-Feschel,Guttet-Feschel,Guttet-Feschel VS,Guttet-Feschel (VS),Wallis,Valais,23
6118,VS,Gampel-Bratsch,Gampel-Bratsch,Gampel-Bratsch VS,Gampel-Bratsch (VS),Wallis,Valais,23
6119,VS,Turtmann-Unterems,Turtmann-Unterems,Turtmann-Unterems VS,Turtmann-Unterems (VS),Wallis,Valais,23
6131,VS,Bovernier,Bovernier,Bovernier VS,Bovernier (VS),Wallis,Valais,23
6132,VS,Charrat,Charrat,Charrat VS,Charrat (VS),Wallis,Valais,23
6133,VS,Fully,Fully,Fully VS,Fully (VS),Wallis,Valais,23
6134,VS,Isérables,Isérables,Isérables VS,Isérables (VS),Wallis,Valais,23
6135,VS,Leytron,Leytron,Leytron VS,Leytron (VS),Wallis,Valais,23
6136,VS,Martigny,Martigny,Martigny VS,Martigny (VS),Wallis,Valais,23
6137,VS,Martigny-Combe,Martigny-Combe,Martigny-Combe VS,Martigny-Combe (VS),Wallis,Valais,23
6139,VS,Riddes,Riddes,Riddes VS,Riddes (VS),Wallis,Valais,23
6140,VS,Saillon,Saillon,Saillon VS,Saillon (VS),Wallis,Valais,23
6141,VS,Saxon,Saxon,Saxon VS,Saxon (VS),Wallis,Valais,23
6142,VS,Trient,Trient,Trient VS,Trient (VS),Wallis,Valais,23
6151,VS,Champéry,Champéry,Champéry VS,Champéry (VS),Wallis,Valais,23
6152,VS,Collombey-Muraz,Collombey-Muraz,Collombey-Muraz VS,Collombey-Muraz (VS),Wallis,Valais,23
6153,VS,Monthey,Monthey,Monthey VS,Monthey (VS),Wallis,Valais,23
6154,VS,Port-Valais,Port-Valais,Port-Valais VS,Port-Valais (VS),Wallis,Valais,23
6155,VS,Saint-Gingolph,Saint-Gingolph,Saint-Gingolph VS,Saint-Gingolph (VS),Wallis,Valais,23
6156,VS,Troistorrents,Troistorrents,Troistorrents VS,Troistorrents (VS),Wallis,Valais,23
6157,VS,Val-d'Illiez,Val-d'Illiez,Val-d'Illiez VS,Val-d'Illiez (VS),Wallis,Valais,23
6158,VS,Vionnaz,Vionnaz,Vionnaz VS,Vionnaz (VS),Wallis,Valais,23
6159,VS,Vouvry,Vouvry,Vouvry VS,Vouvry (VS),Wallis,Valais,23
6172,VS,Bister,Bister,Bister VS,Bister (VS),Wallis,Valais,23
6173,VS,Bitsch,Bitsch,Bitsch VS,Bitsch (VS),Wallis,Valais,23
6177,VS,Grengiols,Grengiols,Grengiols VS,Grengiols (VS),Wallis,Valais,23
6181,VS,Riederalp,Riederalp,Riederalp VS,Riederalp (VS),Wallis,Valais,23
6191,VS,Ausserberg,Ausserberg,Ausserberg VS,Ausserberg (VS),Wallis,Valais,23
6192,VS,Blatten,Blatten,Blatten VS,Blatten (VS),Wallis,Valais,23
6193,VS,Bürchen,Bürchen,Bürchen VS,Bürchen (VS),Wallis,Valais,23
6194,VS,Eischoll,Eischoll,Eischoll VS,Eischoll (VS),Wallis,Valais,23
6195,VS,Ferden,Ferden,Ferden VS,Ferden (VS),Wallis,Valais,23
6197,VS,Kippel,Kippel,Kippel VS,Kippel (VS),Wallis,Valais,23
6198,VS,Niedergesteln,Niedergesteln,Niedergesteln VS,Niedergesteln (VS),Wallis,Valais,23
6199,VS,Raron,Rarogne,Raron VS,Rarogne (VS),Wallis,Valais,23
6201,VS,Unterbäch,Unterbäch,Unterbäch VS,Unterbäch (VS),Wallis,Valais,23
6202,VS,Wiler (Lötschen),Wiler (Lötschen),Wiler (Lötschen) VS,Wiler (Lötschen) (VS),Wallis,Valais,23
6203,VS,Mörel-Filet,Mörel-Filet,Mörel-Filet VS,Mörel-Filet (VS),Wallis,Valais,23
6204,VS,Steg-Hohtenn,Steg-Hohtenn,Steg-Hohtenn VS,Steg-Hohtenn (VS),Wallis,Valais,23
6205,VS,Bettmeralp,Bettmeralp,Bettmeralp VS,Bettmeralp (VS),Wallis,Valais,23
6211,VS,Collonges,Collonges,Collonges VS,Collonges (VS),Wallis,Valais,23
6212,VS,Dorénaz,Dorénaz,Dorénaz VS,Dorénaz (VS),Wallis,Valais,23
6213,VS,Evionnaz,Evionnaz,Evionnaz VS,Evionnaz (VS),Wallis,Valais,23
6214,VS,Finhaut,Finhaut,Finhaut VS,Finhaut (VS),Wallis,Valais,23
6215,VS,Massongex,Massongex,Massongex VS,Massongex (VS),Wallis,Valais,23
6217,VS,Saint-Maurice,Saint-Maurice,Saint-Maurice VS,Saint-Maurice (VS),Wallis,Valais,23
6218,VS,Salvan,Salvan,Salvan VS,Salvan (VS),Wallis,Valais,23
6219,VS,Vernayaz,Vernayaz,Vernayaz VS,Vernayaz (VS),Wallis,Valais,23
6220,VS,Vérossaz,Vérossaz,Vérossaz VS,Vérossaz (VS),Wallis,Valais,23
6232,VS,Chalais,Chalais,Chalais VS,Chalais (VS),Wallis,Valais,23
6235,VS,Chippis,Chippis,Chippis VS,Chippis (VS),Wallis,Valais,23
6238,VS,Grône,Grône,Grône VS,Grône (VS),Wallis,Valais,23
6239,VS,Icogne,Icogne,Icogne VS,Icogne (VS),Wallis,Valais,23
6240,VS,Lens,Lens,Lens VS,Lens (VS),Wallis,Valais,23
6241,VS,Miège,Miège,Miège VS,Miège (VS),Wallis,Valais,23
6246,VS,Saint-Léonard,Saint-Léonard,Saint-Léonard VS,Saint-Léonard (VS),Wallis,Valais,23
6248,VS,Siders,Sierre,Siders VS,Sierre (VS),Wallis,Valais,23
6249,VS,Venthône,Venthône,Venthône VS,Venthône (VS),Wallis,Valais,23
6250,VS,Veyras,Veyras,Veyras VS,Veyras (VS),Wallis,Valais,23
6252,VS,Anniviers,Anniviers,Anniviers VS,Anniviers (VS),Wallis,Valais,23
6253,VS,Crans-Montana,Crans-Montana,Crans-Montana VS,Crans-Montana (VS),Wallis,Valais,23
6261,VS,Arbaz,Arbaz,Arbaz VS,Arbaz (VS),Wallis,Valais,23
6263,VS,Grimisuat,Grimisuat,Grimisuat VS,Grimisuat (VS),Wallis,Valais,23
6265,VS,Savièse,Savièse,Savièse VS,Savièse (VS),Wallis,Valais,23
6266,VS,Sitten,Sion,Sitten VS,Sion (VS),Wallis,Valais,23
6267,VS,Veysonnaz,Veysonnaz,Veysonnaz VS,Veysonnaz (VS),Wallis,Valais,23
6281,VS,Baltschieder,Baltschieder,Baltschieder VS,Baltschieder (VS),Wallis,Valais,23
6282,VS,Eisten,Eisten,Eisten VS,Eisten (VS),Wallis,Valais,23
6283,VS,Embd,Embd,Embd VS,Embd (VS),Wallis,Valais,23
6285,VS,Grächen,Grächen,Grächen VS,Grächen (VS),Wallis,Valais,23
6286,VS,Lalden,Lalden,Lalden VS,Lalden (VS),Wallis,Valais,23
6287,VS,Randa,Randa,Randa VS,Randa (VS),Wallis,Valais,23
6288,VS,Saas-Almagell,Saas-Almagell,Saas-Almagell VS,Saas-Almagell (VS),Wallis,Valais,23
6289,VS,Saas-Balen,Saas-Balen,Saas-Balen VS,Saas-Balen (VS),Wallis,Valais,23
6290,VS,Saas-Fee,Saas-Fee,Saas-Fee VS,Saas-Fee (VS),Wallis,Valais,23
6291,VS,Saas-Grund,Saas-Grund,Saas-Grund VS,Saas-Grund (VS),Wallis,Valais,23
6292,VS,St. Niklaus,Saint-Nicolas,St. Niklaus VS,Saint-Nicolas (VS),Wallis,Valais,23
6293,VS,Stalden VS,Stalden (VS),Stalden VS,Stalden (VS),Wallis,Valais,23
6294,VS,Staldenried,Staldenried,Staldenried VS,Staldenried (VS),Wallis,Valais,23
6295,VS,Täsch,Täsch,Täsch VS,Täsch (VS),Wallis,Valais,23
6296,VS,Törbel,Törbel,Törbel VS,Törbel (VS),Wallis,Valais,23
6297,VS,Visp,Viège,Visp VS,Viège (VS),Wallis,Valais,23
6298,VS,Visperterminen,Visperterminen,Visperterminen VS,Visperterminen (VS),Wallis,Valais,23
6299,VS,Zeneggen,Zeneggen,Zeneggen VS,Zeneggen (VS),Wallis,Valais,23
6300,VS,Zermatt,Zermatt,Zermatt VS,Zermatt (VS),Wallis,Valais,23
6404,NE,Boudry,Boudry,Boudry NE,Boudry (NE),Neuenburg,Neuchâtel,24
6407,NE,Corcelles-Cormondrèche,Corcelles-Cormondrèche,Corcelles-Cormondrèche NE,Corcelles-Cormondrèche (NE),Neuenburg,Neuchâtel,24
6408,NE,Cortaillod,Cortaillod,Cortaillod NE,Cortaillod (NE),Neuenburg,Neuchâtel,24
6412,NE,Peseux,Peseux,Peseux NE,Peseux (NE),Neuenburg,Neuchâtel,24
6413,NE,Rochefort,Rochefort,Rochefort NE,Rochefort (NE),Neuenburg,Neuchâtel,24
6416,NE,Milvignes,Milvignes,Milvignes NE,Milvignes (NE),Neuenburg,Neuchâtel,24
6417,NE,La Grande Béroche,La Grande Béroche,La Grande Béroche NE,La Grande Béroche (NE),Neuenburg,Neuchâtel,24
6421,NE,La Chaux-de-Fonds,La Chaux-de-Fonds,La Chaux-de-Fonds NE,La Chaux-de-Fonds (NE),Neuenburg,Neuchâtel,24
6422,NE,Les Planchettes,Les Planchettes,Les Planchettes NE,Les Planchettes (NE),Neuenburg,Neuchâtel,24
6423,NE,La Sagne,La Sagne,La Sagne NE,La Sagne (NE),Neuenburg,Neuchâtel,24
6431,NE,Les Brenets,Les Brenets,Les Brenets NE,Les Brenets (NE),Neuenburg,Neuchâtel,24
6432,NE,La Brévine,La Brévine,La Brévine NE,La Brévine (NE),Neuenburg,Neuchâtel,24
6433,NE,Brot-Plamboz,Brot-Plamboz,Brot-Plamboz NE,Brot-Plamboz (NE),Neuenburg,Neuchâtel,24
6434,NE,Le Cerneux-Péquignot,Le Cerneux-Péquignot,Le Cerneux-Péquignot NE,Le Cerneux-Péquignot (NE),Neuenburg,Neuchâtel,24
6435,NE,La Chaux-du-Milieu,La Chaux-du-Milieu,La Chaux-du-Milieu NE,La Chaux-du-Milieu (NE),Neuenburg,Neuchâtel,24
6436,NE,Le Locle,Le Locle,Le Locle NE,Le Locle (NE),Neuenburg,Neuchâtel,24
6437,NE,Les Ponts-de-Martel,Les Ponts-de-Martel,Les Ponts-de-Martel NE,Les Ponts-de-Martel (NE),Neuenburg,Neuchâtel,24
6451,NE,Cornaux,Cornaux,Cornaux NE,Cornaux (NE),Neuenburg,Neuchâtel,24
6452,NE,Cressier NE,Cressier (NE),Cressier NE,Cressier (NE),Neuenburg,Neuchâtel,24
6453,NE,Enges,Enges,Enges NE,Enges (NE),Neuenburg,Neuchâtel,24
6454,NE,Hauterive NE,Hauterive (NE),Hauterive NE,Hauterive (NE),Neuenburg,Neuchâtel,24
6455,NE,Le Landeron,Le Landeron,Le Landeron NE,Le Landeron (NE),Neuenburg,Neuchâtel,24
6456,NE,Lignières,Lignières,Lignières NE,Lignières (NE),Neuenburg,Neuchâtel,24
6458,NE,Neuenburg,Neuchâtel,Neuenburg NE,Neuchâtel (NE),Neuenburg,Neuchâtel,24
6459,NE,Saint-Blaise,Saint-Blaise,Saint-Blaise NE,Saint-Blaise (NE),Neuenburg,Neuchâtel,24
6461,NE,La Tène,La Tène,La Tène NE,La Tène (NE),Neuenburg,Neuchâtel,24
6485,NE,Valangin,Valangin,Valangin NE,Valangin (NE),Neuenburg,Neuchâtel,24
6487,NE,Val-de-Ruz,Val-de-Ruz,Val-de-Ruz NE,Val-de-Ruz (NE),Neuenburg,Neuchâtel,24
6504,NE,La Côte-aux-Fées,La Côte-aux-Fées,La Côte-aux-Fées NE,La Côte-aux-Fées (NE),Neuenburg,Neuchâtel,24
6511,NE,Les Verrières,Les Verrières,Les Verrières NE,Les Verrières (NE),Neuenburg,Neuchâtel,24
6512,NE,Val-de-Travers,Val-de-Travers,Val-de-Travers NE,Val-de-Travers (NE),Neuenburg,Neuchâtel,24
6601,GE,Aire-la-Ville,Aire-la-Ville,Aire-la-Ville GE,Aire-la-Ville (GE),Genf,Genève,25
6602,GE,Anières,Anières,Anières GE,Anières (GE),Genf,Genève,25
6603,GE,Avully,Avully,Avully GE,Avully (GE),Genf,Genève,25
6604,GE,Avusy,Avusy,Avusy GE,Avusy (GE),Genf,Genève,25
6605,GE,Bardonnex,Bardonnex,Bardonnex GE,Bardonnex (GE),Genf,Genève,25
6606,GE,Bellevue,Bellevue,Bellevue GE,Bellevue (GE),Genf,Genève,25
6607,GE,Bernex,Bernex,Bernex GE,Bernex (GE),Genf,Genève,25
6608,GE,Carouge GE,Carouge (GE),Carouge GE,Carouge (GE),Genf,Genève,25
6609,GE,Cartigny,Cartigny,Cartigny GE,Cartigny (GE),Genf,Genève,25
6610,GE,Céligny,Céligny,Céligny GE,Céligny (GE),Genf,Genève,25
6611,GE,Chancy,Chancy,Chancy GE,Chancy (GE),Genf,Genève,25
6612,GE,Chêne-Bougeries,Chêne-Bougeries,Chêne-Bougeries GE,Chêne-Bougeries (GE),Genf,Genève,25
6613,GE,Chêne-Bourg,Chêne-Bourg,Chêne-Bourg GE,Chêne-Bourg (GE),Genf,Genève,25
6614,GE,Choulex,Choulex,Choulex GE,Choulex (GE),Genf,Genève,25
6615,GE,Collex-Bossy,Collex-Bossy,Collex-Bossy GE,Collex-Bossy (GE),Genf,Genève,25
6616,GE,Collonge-Bellerive,Collonge-Bellerive,Collonge-Bellerive GE,Collonge-Bellerive (GE),Genf,Genève,25
6617,GE,Cologny,Cologny,Cologny GE,Cologny (GE),Genf,Genève,25
6618,GE,Confignon,Confignon,Confignon GE,Confignon (GE),Genf,Genève,25
6619,GE,Corsier GE,Corsier (GE),Corsier GE,Corsier (GE),Genf,Genève,25
6620,GE,Dardagny,Dardagny,Dardagny GE,Dardagny (GE),Genf,Genève,25
6621,GE,Genf,Genève,Genf GE,Genève (GE),Genf,Genève,25
6622,GE,Genthod,Genthod,Genthod GE,Genthod (GE),Genf,Genève,25
6623,GE,Le Grand-Saconnex,Le Grand-Saconnex,Le Grand-Saconnex GE,Le Grand-Saconnex (GE),Genf,Genève,25
6624,GE,Gy,Gy,Gy GE,Gy (GE),Genf,Genève,25
6625,GE,Hermance,Hermance,Hermance GE,Hermance (GE),Genf,Genève,25
6626,GE,Jussy,Jussy,Jussy GE,Jussy (GE),Genf,Genève,25
6627,GE,Laconnex,Laconnex,Laconnex GE,Laconnex (GE),Genf,Genève,25
6628,GE,Lancy,Lancy,Lancy GE,Lancy (GE),Genf,Genève,25
6629,GE,Meinier,Meinier,Meinier GE,Meinier (GE),Genf,Genève,25
6630,GE,Meyrin,Meyrin,Meyrin GE,Meyrin (GE),Genf,Genève,25
6631,GE,Onex,Onex,Onex GE,Onex (GE),Genf,Genève,25
6632,GE,Perly-Certoux,Perly-Certoux,Perly-Certoux GE,Perly-Certoux (GE),Genf,Genève,25
6633,GE,Plan-les-Ouates,Plan-les-Ouates,Plan-les-Ouates GE,Plan-les-Ouates (GE),Genf,Genève,25
6634,GE,Pregny-Chambésy,Pregny-Chambésy,Pregny-Chambésy GE,Pregny-Chambésy (GE),Genf,Genève,25
6635,GE,Presinge,Presinge,Presinge GE,Presinge (GE),Genf,Genève,25
6636,GE,Puplinge,Puplinge,Puplinge GE,Puplinge (GE),Genf,Genève,25
6637,GE,Russin,Russin,Russin GE,Russin (GE),Genf,Genève,25
6638,GE,Satigny,Satigny,Satigny GE,Satigny (GE),Genf,Genève,25
6639,GE,Soral,Soral,Soral GE,Soral (GE),Genf,Genève,25
6640,GE,Thônex,Thônex,Thônex GE,Thônex (GE),Genf,Genève,25
6641,GE,Troinex,Troinex,Troinex GE,Troinex (GE),Genf,Genève,25
6642,GE,Vandoeuvres,Vandoeuvres,Vandoeuvres GE,Vandoeuvres (GE),Genf,Genève,25
6643,GE,Vernier,Vernier,Vernier GE,Vernier (GE),Genf,Genève,25
6644,GE,Versoix,Versoix,Versoix GE,Versoix (GE),Genf,Genève,25
6645,GE,Veyrier,Veyrier,Veyrier GE,Veyrier (GE),Genf,Genève,25
6702,JU,Boécourt,Boécourt,Boécourt JU,Boécourt (JU),Jura,Jura,26
6703,JU,Bourrignon,Bourrignon,Bourrignon JU,Bourrignon (JU),Jura,Jura,26
6704,JU,Châtillon JU,Châtillon (JU),Châtillon JU,Châtillon (JU),Jura,Jura,26
6706,JU,Courchapoix,Courchapoix,Courchapoix JU,Courchapoix (JU),Jura,Jura,26
6708,JU,Courrendlin,Courrendlin,Courrendlin JU,Courrendlin (JU),Jura,Jura,26
6709,JU,Courroux,Courroux,Courroux JU,Courroux (JU),Jura,Jura,26
6710,JU,Courtételle,Courtételle,Courtételle JU,Courtételle (JU),Jura,Jura,26
6711,JU,Delsberg,Delémont,Delsberg JU,Delémont (JU),Jura,Jura,26
6712,JU,Develier,Develier,Develier JU,Develier (JU),Jura,Jura,26
6713,JU,Ederswiler,Ederswiler,Ederswiler JU,Ederswiler (JU),Jura,Jura,26
6715,JU,Mervelier,Mervelier,Mervelier JU,Mervelier (JU),Jura,Jura,26
6716,JU,Mettembert,Mettembert,Mettembert JU,Mettembert (JU),Jura,Jura,26
6718,JU,Movelier,Movelier,Movelier JU,Movelier (JU),Jura,Jura,26
6719,JU,Pleigne,Pleigne,Pleigne JU,Pleigne (JU),Jura,Jura,26
6721,JU,Rossemaison,Rossemaison,Rossemaison JU,Rossemaison (JU),Jura,Jura,26
6722,JU,Saulcy,Saulcy,Saulcy JU,Saulcy (JU),Jura,Jura,26
