"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5494,86,86,14,"Pampigny VD","Pampigny (VD)","Pampigny VD","86 Prozent der Stimmbürgerinnen und Stimmbürger von Pampigny haben für das Freihandelsabkommen mit Indonesien gestimmt. Pampigny hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Pampigny, les habitants disent oui à 86 pour cent à l'accord de libre-échange avec l'Indonésie. Pampigny a approuvé la loi, contrairement à son canton.","Nel comune di Pampigny l'accordo di libero scambio con l'Indonesia è stato approvato con il 86 percento dei voti. Pampigny, al contrario del suo cantone, ha approvato l'accordo."
5495,73,73,27,"Penthalaz VD","Penthalaz (VD)","Penthalaz VD","73 Prozent der Stimmbürgerinnen und Stimmbürger von Penthalaz haben für das Freihandelsabkommen mit Indonesien gestimmt. Penthalaz hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Penthalaz, les habitants disent oui à 73 pour cent à l'accord de libre-échange avec l'Indonésie. Penthalaz a approuvé la loi, contrairement à son canton.","Nel comune di Penthalaz l'accordo di libero scambio con l'Indonesia è stato approvato con il 73 percento dei voti. Penthalaz, al contrario del suo cantone, ha approvato l'accordo."
5496,15.9,15.9,84.1,"Penthaz VD","Penthaz (VD)","Penthaz VD","Mit 6'850 Nein zu 1'297 Ja haben die Stimmbürgerinnen und Stimmbürger von Penthaz das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 84,1 Prozent. Penthaz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Penthaz, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 84,1 pour cent de non. Penthaz a rejeté la loi, tout comme son canton.","I cittadini di Penthaz si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 84,1 percento dei voti. Penthaz ha bocciato l'accordo, proprio come il suo cantone."
5497,0.4,0.4,99.6,"Pompaples VD","Pompaples (VD)","Pompaples VD","In Pompaples das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 99,6 Prozent haben es abgelehnt. Pompaples hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Pompaples avec 99,6 pour cent de non. Pompaples a rejeté la loi, tout comme son canton.","A Pompaples i cittadini hanno bocciato, con il 99,6 percento dei voti, l'accordo di libero scambio con l'Indonesia. Pompaples ha bocciato l'accordo, proprio come il suo cantone."
5498,73.3,73.3,26.7,"La Sarraz VD","La Sarraz (VD)","La Sarraz VD","Ja zum Freihandelsabkommen mit Indonesien: La Sarraz hat den Bundesbeschluss mit 73,3 Prozent der Stimmen angenommen. La Sarraz hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de La Sarraz valident l'accord de libre-échange avec l'Indonésie avec 73,3 pour cent de oui. La Sarraz a approuvé la loi, contrairement à son canton.","A La Sarraz i cittadini hanno accolto, con il 73,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. La Sarraz, al contrario del suo cantone, ha approvato l'accordo."
5499,33.7,33.7,66.3,"Senarclens VD","Senarclens (VD)","Senarclens VD","Die Gemeinde Senarclens ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 66,3 Prozent Nein verworfen. Senarclens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Senarclens rejettent l'accord de libre-échange avec l'Indonésie avec 66,3 pour cent de non. Senarclens a rejeté la loi, tout comme son canton.","Nel comune di Senarclens l'accordo di libero scambio con l'Indonesia è stato bocciato con il 66,3 percento dei voti. Senarclens ha bocciato l'accordo, proprio come il suo cantone."
5500,90.5,90.5,9.5,"Sévery VD","Sévery (VD)","Sévery VD","Das Freihandelsabkommen mit Indonesien ist in Sévery mit 5'234 Ja zu 549 Nein angenommen worden. Das entspricht 90,5 Prozent der Stimmen. Sévery hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Sévery, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 90,5 pour cent de oui. Sévery a approuvé la loi, contrairement à son canton.","I cittadini di Sévery si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 90,5 percento dei voti. Sévery, al contrario del suo cantone, ha approvato l'accordo."
5501,94.9,94.9,5.1,"Sullens VD","Sullens (VD)","Sullens VD","Ja zum Freihandelsabkommen mit Indonesien: Sullens hat den Bundesbeschluss mit 94,9 Prozent der Stimmen angenommen. Sullens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de Sullens valident l'accord de libre-échange avec l'Indonésie avec 94,9 pour cent de oui. Sullens a approuvé la loi, contrairement à son canton.","A Sullens i cittadini hanno accolto, con il 94,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. Sullens, al contrario del suo cantone, ha approvato l'accordo."
5503,43.5,43.5,56.5,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","56,5 Prozent Stimmbürgerinnen und Stimmbürger von Vufflens-la-Ville haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Vufflens-la-Ville hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Vufflens-la-Ville, les habitants disent non à 56,5 pour cent à l'accord de libre-échange avec l'Indonésie. Vufflens-la-Ville a rejeté la loi, tout comme son canton.","Nel comune di Vufflens-la-Ville l'accordo di libero scambio con l'Indonesia è stato bocciato con il 56,5 percento dei voti. Vufflens-la-Ville ha bocciato l'accordo, proprio come il suo cantone."
5511,65.2,65.2,34.8,"Assens VD","Assens (VD)","Assens VD","Assens hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 2'669 Ja zu 1'426 Nein. Das entspricht einem Ja-Stimmen-Anteil von 65,2 Prozent. Assens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Assens avec 65,2 pour cent de oui. Assens a approuvé la loi, contrairement à son canton.","Da Assens è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 65,2 percento dei voti. Assens, al contrario del suo cantone, ha approvato l'accordo."
5512,12.1,12.1,87.9,"Bercher VD","Bercher (VD)","Bercher VD","Nein zum Freihandelsabkommen mit Indonesien: Bercher hat den Bundesbeschluss mit 87,9 Prozent Nein-Stimmen verworfen. Bercher hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Bercher avec 87,9 pour cent de non. Bercher a rejeté la loi, tout comme son canton.","Da Bercher è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 87,9 percento dei voti. Bercher ha bocciato l'accordo, proprio come il suo cantone."
5513,42.5,42.5,57.5,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","Bioley-Orjulaz VD","57,5 Prozent Stimmbürgerinnen und Stimmbürger von Bioley-Orjulaz haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Bioley-Orjulaz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Bioley-Orjulaz, les habitants disent non à 57,5 pour cent à l'accord de libre-échange avec l'Indonésie. Bioley-Orjulaz a rejeté la loi, tout comme son canton.","Nel comune di Bioley-Orjulaz l'accordo di libero scambio con l'Indonesia è stato bocciato con il 57,5 percento dei voti. Bioley-Orjulaz ha bocciato l'accordo, proprio come il suo cantone."
5514,62.3,62.3,37.7,"Bottens VD","Bottens (VD)","Bottens VD","Das Freihandelsabkommen mit Indonesien ist in Bottens mit 4'182 Ja zu 2'533 Nein angenommen worden. Das entspricht 62,3 Prozent der Stimmen. Bottens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Bottens, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 62,3 pour cent de oui. Bottens a approuvé la loi, contrairement à son canton.","I cittadini di Bottens si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 62,3 percento dei voti. Bottens, al contrario del suo cantone, ha approvato l'accordo."
5515,72.9,72.9,27.1,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","Das Freihandelsabkommen mit Indonesien ist in Bretigny-sur-Morrens mit 6'644 Ja zu 2'473 Nein angenommen worden. Das entspricht 72,9 Prozent der Stimmen. Bretigny-sur-Morrens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Bretigny-sur-Morrens, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 72,9 pour cent de oui. Bretigny-sur-Morrens a approuvé la loi, contrairement à son canton.","I cittadini di Bretigny-sur-Morrens si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 72,9 percento dei voti. Bretigny-sur-Morrens, al contrario del suo cantone, ha approvato l'accordo."
5516,87.2,87.2,12.8,"Cugy VD","Cugy (VD)","Cugy VD","87,2 Prozent der Stimmbürgerinnen und Stimmbürger von Cugy VD haben für das Freihandelsabkommen mit Indonesien gestimmt. Cugy VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Cugy (VD), les habitants disent oui à 87,2 pour cent à l'accord de libre-échange avec l'Indonésie. Cugy (VD) a approuvé la loi, contrairement à son canton.","Nel comune di Cugy VD l'accordo di libero scambio con l'Indonesia è stato approvato con il 87,2 percento dei voti. Cugy VD, al contrario del suo cantone, ha approvato l'accordo."
5518,26.7,26.7,73.3,"Echallens VD","Echallens (VD)","Echallens VD","In Echallens das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 73,3 Prozent haben es abgelehnt. Echallens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Echallens avec 73,3 pour cent de non. Echallens a rejeté la loi, tout comme son canton.","A Echallens i cittadini hanno bocciato, con il 73,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. Echallens ha bocciato l'accordo, proprio come il suo cantone."
5520,39.5,39.5,60.5,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","Das Freihandelsabkommen mit Indonesien ist in Essertines-sur-Yverdon mit 60,5 Prozent abgelehnt worden. Essertines-sur-Yverdon hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 60,5 pour cent à l'accord de libre-échange avec l'Indonésie à Essertines-sur-Yverdon. Essertines-sur-Yverdon a rejeté la loi, tout comme son canton.","Con il 60,5 percento di ""no"", i cittadini del comune di Essertines-sur-Yverdon hanno bocciato il partenariato economico globale con l'Indonesia. Essertines-sur-Yverdon ha bocciato l'accordo, proprio come il suo cantone."
5521,37.1,37.1,62.9,"Etagnières VD","Etagnières (VD)","Etagnières VD","62,9 Prozent Stimmbürgerinnen und Stimmbürger von Etagnières haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Etagnières hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Etagnières, les habitants disent non à 62,9 pour cent à l'accord de libre-échange avec l'Indonésie. Etagnières a rejeté la loi, tout comme son canton.","Nel comune di Etagnières l'accordo di libero scambio con l'Indonesia è stato bocciato con il 62,9 percento dei voti. Etagnières ha bocciato l'accordo, proprio come il suo cantone."
5522,43,43,57,"Fey VD","Fey (VD)","Fey VD","Das Freihandelsabkommen mit Indonesien ist in Fey mit 57 Prozent abgelehnt worden. Fey hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 57 pour cent à l'accord de libre-échange avec l'Indonésie à Fey. Fey a rejeté la loi, tout comme son canton.","Con il 57 percento di ""no"", i cittadini del comune di Fey hanno bocciato il partenariato economico globale con l'Indonesia. Fey ha bocciato l'accordo, proprio come il suo cantone."
5523,10.1,10.1,89.9,"Froideville VD","Froideville (VD)","Froideville VD","89,9 Prozent Stimmbürgerinnen und Stimmbürger von Froideville haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Froideville hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Froideville, les habitants disent non à 89,9 pour cent à l'accord de libre-échange avec l'Indonésie. Froideville a rejeté la loi, tout comme son canton.","Nel comune di Froideville l'accordo di libero scambio con l'Indonesia è stato bocciato con il 89,9 percento dei voti. Froideville ha bocciato l'accordo, proprio come il suo cantone."
5527,36.6,36.6,63.4,"Morrens VD","Morrens (VD)","Morrens VD","Das Freihandelsabkommen mit Indonesien ist in Morrens VD mit 63,4 Prozent abgelehnt worden. Morrens VD hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 63,4 pour cent à l'accord de libre-échange avec l'Indonésie à Morrens (VD). Morrens (VD) a rejeté la loi, tout comme son canton.","Con il 63,4 percento di ""no"", i cittadini del comune di Morrens VD hanno bocciato il partenariato economico globale con l'Indonesia. Morrens VD ha bocciato l'accordo, proprio come il suo cantone."
5529,60.8,60.8,39.2,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","Oulens-sous-Echallens hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 5'400 Ja zu 3'487 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,8 Prozent. Oulens-sous-Echallens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Oulens-sous-Echallens avec 60,8 pour cent de oui. Oulens-sous-Echallens a approuvé la loi, contrairement à son canton.","Da Oulens-sous-Echallens è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 60,8 percento dei voti. Oulens-sous-Echallens, al contrario del suo cantone, ha approvato l'accordo."
5530,96.2,96.2,3.8,"Pailly VD","Pailly (VD)","Pailly VD","96,2 Prozent der Stimmbürgerinnen und Stimmbürger von Pailly haben für das Freihandelsabkommen mit Indonesien gestimmt. Pailly hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Pailly, les habitants disent oui à 96,2 pour cent à l'accord de libre-échange avec l'Indonésie. Pailly a approuvé la loi, contrairement à son canton.","Nel comune di Pailly l'accordo di libero scambio con l'Indonesia è stato approvato con il 96,2 percento dei voti. Pailly, al contrario del suo cantone, ha approvato l'accordo."
5531,52.3,52.3,47.7,"Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Penthéréaz haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Penthéréaz hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 52,3 pour cent à l'accord de libre-échange avec l'Indonésie à Penthéréaz. Penthéréaz a approuvé la loi, contrairement à son canton.","Con il 52,3 percento di ""sì"", i cittadini del comune di Penthéréaz hanno accolto il partenariato economico globale con l'Indonesia. Penthéréaz, al contrario del suo cantone, ha approvato l'accordo."
5533,21,21,79,"Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","Mit 9'878 Nein zu 2'632 Ja haben die Stimmbürgerinnen und Stimmbürger von Poliez-Pittet das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 79 Prozent. Poliez-Pittet hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Poliez-Pittet, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 79 pour cent de non. Poliez-Pittet a rejeté la loi, tout comme son canton.","I cittadini di Poliez-Pittet si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 79 percento dei voti. Poliez-Pittet ha bocciato l'accordo, proprio come il suo cantone."
5534,32.7,32.7,67.3,"Rueyres VD","Rueyres (VD)","Rueyres VD","Das Freihandelsabkommen mit Indonesien ist in Rueyres mit 67,3 Prozent abgelehnt worden. Rueyres hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 67,3 pour cent à l'accord de libre-échange avec l'Indonésie à Rueyres. Rueyres a rejeté la loi, tout comme son canton.","Con il 67,3 percento di ""no"", i cittadini del comune di Rueyres hanno bocciato il partenariato economico globale con l'Indonesia. Rueyres ha bocciato l'accordo, proprio come il suo cantone."
