"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5479,45.3,45.3,54.7,"Cuarnens VD","Cuarnens (VD)","Cuarnens VD","Die Gemeinde Cuarnens hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 54,7 Prozent. Damit hat in Cuarnens die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 61,8 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Cuarnens avec 54,7 pour cent de non. Cuarnens a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Cuarnens è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 54,7 percento dei voti. Cuarnens ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5480,84.2,84.2,15.8,"Daillens VD","Daillens (VD)","Daillens VD","Ja zur Burka-Initiative in Daillens: Mit 84,2 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Daillens die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 52,9 Prozent.","Les habitants de Daillens approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 84,2 pour cent de oui. A Daillens, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 52,9 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Daillens: i cittadini hanno approvato il testo con il 84,2 percento dei voti. A Daillens lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 52,9 percento dei voti - all'iniziativa per il divieto dei minareti."
5481,53,53,47,"Dizy VD","Dizy (VD)","Dizy VD","53 Prozent der Abstimmenden in der Gemeinde Dizy haben Ja gesagt zur Burka-Initiative. Damit ist in Dizy die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 53,3 Prozent.","C'est oui à 53 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Dizy. A Dizy, le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 53,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 53 percento di ""sì"", i cittadini del comune di Dizy hanno accolto l'Iniziativa anti-burqa. A Dizy lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 53,3 percento dei voti - all'iniziativa per il divieto dei minareti."
5482,50.3,50.3,49.7,"Eclépens VD","Eclépens (VD)","Eclépens VD","Die Gemeinde Eclépens hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 50,3 Prozent. Damit hat in Eclépens seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53 Prozent ein Nein in die Urne gelegt.","Les habitants d'Eclépens acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 50,3 pour cent de oui. Eclépens a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Eclépens l'Iniziativa anti-burqa è stata accetata con il 50,3 percento dei voti. Eclépens ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5483,34.4,34.4,65.6,"Ferreyres VD","Ferreyres (VD)","Ferreyres VD","65,6 Prozent Nein zur Burka-Initiative in der Gemeinde Ferreyres. Damit hat in Ferreyres die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 50,4 Prozent ein Ja in die Urne gelegt.","A Ferreyres, les habitants disent non à 65,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Ferreyres a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Ferreyres l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 65,6 percento dei voti. Ferreyres ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5484,18.9,18.9,81.1,"Gollion VD","Gollion (VD)","Gollion VD","In Gollion hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 81,1 Prozent verworfen. Damit hat in Gollion die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54 Prozent ein Ja in die Urne gelegt.","A Gollion, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 81,1 pour cent de non. Gollion a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Gollion si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 81,1 percento dei voti. Gollion ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5485,45.7,45.7,54.3,"Grancy VD","Grancy (VD)","Grancy VD","Keine Mehrheit für die Burka-Initiative in Grancy: Mit 5'266 Nein-Stimmen zu 4'438 Ja-Stimmen oder 54,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Grancy die Skepsis gegenüber muslimischen religiösen Symbolen weniger gross als bei der Abstimmung über das Minarett-Verbot 2009. Damals betrug der Nein-Stimmen-Anteil 64,2 Prozent.","C'est non à 54,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Grancy. A Grancy, l'acceptation des symboles de la communauté musulmane s'est un peu affaiblie en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 64,2 pour cent à l'initiative voulant interdire la construction de minarets.","Con il 54,3 percento di ""no"", i cittadini del comune di Grancy hanno bocciato l'Iniziativa anti-burqa. A Grancy l'accettazione dei simboli della comunità musulmana è diminuita nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il 64,2 percento dei voti - all'iniziativa per il divieto dei minareti."
5486,42.5,42.5,57.5,"L'Isle VD","L'Isle (VD)","L'Isle VD","Die Gemeinde L'Isle hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 57,5 Prozent. Damit hat in L'Isle im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 50,3 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à L'Isle avec 57,5 pour cent de non. A L'Isle, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 50,3 pour cent à l'initiative voulant interdire la construction de minarets.","Da L'Isle è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 57,5 percento dei voti. A L'Isle l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
5487,61.5,61.5,38.5,"Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars VD","Die Gemeinde Lussery-Villars hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 61,5 Prozent. Damit hat in Lussery-Villars die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,5 Prozent.","Les habitants de Lussery-Villars acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 61,5 pour cent de oui. A Lussery-Villars, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,5 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Lussery-Villars l'Iniziativa anti-burqa è stata accetata con il 61,5 percento dei voti. A Lussery-Villars lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,5 percento dei voti - all'iniziativa per il divieto dei minareti."
5488,34.5,34.5,65.5,"Mauraz VD","Mauraz (VD)","Mauraz VD","Keine Mehrheit für die Burka-Initiative in Mauraz: Mit 3'177 Nein-Stimmen zu 1'671 Ja-Stimmen oder 65,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Mauraz die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,1 Prozent ein Ja in die Urne gelegt.","C'est non à 65,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Mauraz. Mauraz a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 65,5 percento di ""no"", i cittadini del comune di Mauraz hanno bocciato l'Iniziativa anti-burqa. Mauraz ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5489,76.1,76.1,23.9,"Mex VD","Mex (VD)","Mex VD","In Mex VD hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 76,1 Prozent angenommen. Damit hat in Mex VD die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 55,9 Prozent.","A Mex (VD), les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 76,1 pour cent de oui. A Mex (VD), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 55,9 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Mex VD si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 76,1 percento dei voti. A Mex VD lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 55,9 percento dei voti - all'iniziativa per il divieto dei minareti."
5490,84.7,84.7,15.3,"Moiry VD","Moiry (VD)","Moiry VD","84,7 Prozent der Abstimmenden in der Gemeinde Moiry haben Ja gesagt zur Burka-Initiative.","C'est oui à 84,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Moiry.","Con il 84,7 percento di ""sì"", i cittadini del comune di Moiry hanno accolto l'Iniziativa anti-burqa."
5491,50.1,50.1,49.9,"Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville VD","50,1 Prozent der Abstimmenden in der Gemeinde Mont-la-Ville haben Ja gesagt zur Burka-Initiative. Damit ist in Mont-la-Ville die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 51,7 Prozent.","C'est oui à 50,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Mont-la-Ville. A Mont-la-Ville, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 51,7 pour cent à l'initiative pour l'interdiction des minarets.","Con il 50,1 percento di ""sì"", i cittadini del comune di Mont-la-Ville hanno accolto l'Iniziativa anti-burqa. A Mont-la-Ville lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 51,7 percento dei voti - all'iniziativa per il divieto dei minareti."
5492,32.7,32.7,67.3,"Montricher VD","Montricher (VD)","Montricher VD","Die Gemeinde Montricher hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 67,3 Prozent. Damit hat in Montricher die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Montricher avec 67,3 pour cent de non. Montricher a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Montricher è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 67,3 percento dei voti. Montricher ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5493,50,50,50,"Orny VD","Orny (VD)","Orny VD","50 Prozent der Stimmbürgerinnen und Stimmbürger von Orny sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 5'257 Ja-Stimmen zu 5'256 Nein-Stimmen abgelehnt. Damit ist in Orny die Skepsis gegenüber muslimischen religiösen Symbolen weniger gross als bei der Abstimmung über das Minarett-Verbot 2009. Damals betrug der Nein-Stimmen-Anteil 55,4 Prozent.","Les habitants d'Orny s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 50 pour cent de non. A Orny, l'acceptation des symboles de la communauté musulmane s'est un peu affaiblie en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 55,4 pour cent à l'initiative voulant interdire la construction de minarets.","No all'Iniziativa anti-burqa nel comune di Orny: i cittadini hanno bocciato il testo con il 50 percento dei voti. A Orny l'accettazione dei simboli della comunità musulmana è diminuita nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il 55,4 percento dei voti - all'iniziativa per il divieto dei minareti."
