"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5930,47.2,47.2,52.8,"Suscévaz VD","Suscévaz (VD)","Suscévaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5931,63.5,63.5,36.5,"Treycovagnes VD","Treycovagnes (VD)","Treycovagnes VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5932,44.3,44.3,55.7,"Ursins VD","Ursins (VD)","Ursins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5933,56.9,56.9,43.1,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5934,55.5,55.5,44.5,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5935,51.1,51.1,48.9,"Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5937,47.8,47.8,52.2,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5938,67,67,33,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5939,60.1,60.1,39.9,"Yvonand VD","Yvonand (VD)","Yvonand VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6002,37.8,37.8,62.2,"Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6004,27.8,27.8,72.2,"Eggerberg VS","Eggerberg (VS)","Eggerberg VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6007,35.8,35.8,64.2,"Naters VS","Naters (VS)","Naters VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6008,39.4,39.4,60.6,"Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6009,31.1,31.1,68.9,"Simplon VS","Simplon (VS)","Sempione VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6010,28.7,28.7,71.3,"Termen VS","Termen (VS)","Termen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6011,9.4,9.4,90.6,"Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6021,45.3,45.3,54.7,"Ardon VS","Ardon (VS)","Ardon VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6022,44.1,44.1,55.9,"Chamoson VS","Chamoson (VS)","Chamoson VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6023,44.8,44.8,55.2,"Conthey VS","Conthey (VS)","Conthey VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6024,47.3,47.3,52.7,"Nendaz VS","Nendaz (VS)","Nendaz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6025,43.4,43.4,56.6,"Vétroz VS","Vétroz (VS)","Vétroz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6031,48.1,48.1,51.9,"Bagnes VS","Bagnes (VS)","Bagnes VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6032,23.6,23.6,76.4,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6033,39,39,61,"Liddes VS","Liddes (VS)","Liddes VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6034,34,34,66,"Orsières VS","Orsières (VS)","Orsières VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6035,51.4,51.4,48.6,"Sembrancher VS","Sembrancher (VS)","Sembrancher VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6036,55.2,55.2,44.8,"Vollèges VS","Vollèges (VS)","Vollèges VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6052,34.4,34.4,65.6,"Bellwald VS","Bellwald (VS)","Bellwald VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6054,32.6,32.6,67.4,"Binn VS","Binn (VS)","Binn VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6056,45.8,45.8,54.2,"Ernen VS","Ernen (VS)","Ernen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6057,39.6,39.6,60.4,"Fiesch VS","Fiesch (VS)","Fiesch VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6058,28.2,28.2,71.8,"Fieschertal VS","Fieschertal (VS)","Fieschertal VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6061,43,43,57,"Lax VS","Lax (VS)","Lax VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6076,23.7,23.7,76.3,"Obergoms VS","Obergoms (VS)","Obergoms VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6077,37.6,37.6,62.4,"Goms VS","Goms (VS)","Goms VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6082,53.2,53.2,46.8,"Ayent VS","Ayent (VS)","Ayent VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6083,37.7,37.7,62.3,"Evolène VS","Evolène (VS)","Evolène VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6084,37.1,37.1,62.9,"Hérémence VS","Hérémence (VS)","Hérémence VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6087,34.2,34.2,65.8,"Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6089,44.6,44.6,55.4,"Vex VS","Vex (VS)","Vex VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6090,55.7,55.7,44.3,"Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6101,38.4,38.4,61.6,"Agarn VS","Agarn (VS)","Agarn VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6102,42.1,42.1,57.9,"Albinen VS","Albinen (VS)","Albinen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6104,22.1,22.1,77.9,"Ergisch VS","Ergisch (VS)","Ergisch VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6109,45.2,45.2,54.8,"Inden VS","Inden (VS)","Inden VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6110,38.2,38.2,61.8,"Leuk VS","Loèche (VS)","Leuk VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6111,40.8,40.8,59.2,"Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6112,43.2,43.2,56.8,"Oberems VS","Oberems (VS)","Oberems VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6113,34.7,34.7,65.3,"Salgesch VS","Salquenen (VS)","Salgesch VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6116,33.3,33.3,66.7,"Varen VS","Varone (VS)","Varen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6117,44.2,44.2,55.8,"Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6118,33.4,33.4,66.6,"Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6119,33.4,33.4,66.6,"Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6131,42.5,42.5,57.5,"Bovernier VS","Bovernier (VS)","Bovernier VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6132,45.6,45.6,54.4,"Charrat VS","Charrat (VS)","Charrat VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6133,52.2,52.2,47.8,"Fully VS","Fully (VS)","Fully VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6134,31.8,31.8,68.2,"Isérables VS","Isérables (VS)","Isérables VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6135,39.7,39.7,60.3,"Leytron VS","Leytron (VS)","Leytron VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6136,51.2,51.2,48.8,"Martigny VS","Martigny (VS)","Martigny VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6137,51,51,49,"Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6139,40.3,40.3,59.7,"Riddes VS","Riddes (VS)","Riddes VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6140,43.7,43.7,56.3,"Saillon VS","Saillon (VS)","Saillon VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6141,49.6,49.6,50.4,"Saxon VS","Saxon (VS)","Saxon VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6142,45.8,45.8,54.2,"Trient VS","Trient (VS)","Trient VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6151,45.2,45.2,54.8,"Champéry VS","Champéry (VS)","Champéry VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6152,46.4,46.4,53.6,"Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6153,51,51,49,"Monthey VS","Monthey (VS)","Monthey VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6154,46.9,46.9,53.1,"Port-Valais VS","Port-Valais (VS)","Port-Valais VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6155,46.3,46.3,53.7,"Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6156,43.4,43.4,56.6,"Troistorrents VS","Troistorrents (VS)","Troistorrents VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6157,40.5,40.5,59.5,"Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6158,38.7,38.7,61.3,"Vionnaz VS","Vionnaz (VS)","Vionnaz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6159,46.2,46.2,53.8,"Vouvry VS","Vouvry (VS)","Vouvry VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6172,41.2,41.2,58.8,"Bister VS","Bister (VS)","Bister VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6173,39.4,39.4,60.6,"Bitsch VS","Bitsch (VS)","Bitsch VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6177,45.5,45.5,54.5,"Grengiols VS","Grengiols (VS)","Grengiols VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6181,39.1,39.1,60.9,"Riederalp VS","Riederalp (VS)","Riederalp VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6191,26.9,26.9,73.1,"Ausserberg VS","Ausserberg (VS)","Ausserberg VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6192,16.5,16.5,83.5,"Blatten VS","Blatten (VS)","Blatten VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6193,32.8,32.8,67.2,"Bürchen VS","Bürchen (VS)","Bürchen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6194,17.6,17.6,82.4,"Eischoll VS","Eischoll (VS)","Eischoll VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6195,26.3,26.3,73.7,"Ferden VS","Ferden (VS)","Ferden VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6197,19.7,19.7,80.3,"Kippel VS","Kippel (VS)","Kippel VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6198,32.7,32.7,67.3,"Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6199,38.8,38.8,61.2,"Raron VS","Rarogne (VS)","Raron VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6201,32.7,32.7,67.3,"Unterbäch VS","Unterbäch (VS)","Unterbäch VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6202,13.5,13.5,86.5,"Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6203,41.2,41.2,58.8,"Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6204,22.8,22.8,77.2,"Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6205,45.6,45.6,54.4,"Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6211,55,55,45,"Collonges VS","Collonges (VS)","Collonges VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6212,47.3,47.3,52.7,"Dorénaz VS","Dorénaz (VS)","Dorénaz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6213,54.2,54.2,45.8,"Evionnaz VS","Evionnaz (VS)","Evionnaz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6214,50.4,50.4,49.6,"Finhaut VS","Finhaut (VS)","Finhaut VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6215,43.2,43.2,56.8,"Massongex VS","Massongex (VS)","Massongex VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6217,53.7,53.7,46.3,"Saint-Maurice VS","Saint-Maurice (VS)","Saint-Maurice VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6218,57.1,57.1,42.9,"Salvan VS","Salvan (VS)","Salvan VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6219,46.6,46.6,53.4,"Vernayaz VS","Vernayaz (VS)","Vernayaz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6220,55.6,55.6,44.4,"Vérossaz VS","Vérossaz (VS)","Vérossaz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6232,51.1,51.1,48.9,"Chalais VS","Chalais (VS)","Chalais VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6235,49.4,49.4,50.6,"Chippis VS","Chippis (VS)","Chippis VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6238,42.5,42.5,57.5,"Grône VS","Grône (VS)","Grône VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6239,51.3,51.3,48.7,"Icogne VS","Icogne (VS)","Icogne VS",,,"I resultati di questa comune non sono ancora noti."
6240,43.5,43.5,56.5,"Lens VS","Lens (VS)","Lens VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6241,48.9,48.9,51.1,"Miège VS","Miège (VS)","Miège VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6246,44.6,44.6,55.4,"Saint-Léonard VS","Saint-Léonard (VS)","Saint-Léonard VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6248,50.7,50.7,49.3,"Siders VS","Sierre (VS)","Siders VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6249,52.1,52.1,47.9,"Venthône VS","Venthône (VS)","Venthône VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6250,54,54,46,"Veyras VS","Veyras (VS)","Veyras VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6252,49.4,49.4,50.6,"Anniviers VS","Anniviers (VS)","Anniviers VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6253,46.3,46.3,53.7,"Crans-Montana VS","Crans-Montana (VS)","Crans-Montana VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6261,54.4,54.4,45.6,"Arbaz VS","Arbaz (VS)","Arbaz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6263,50.4,50.4,49.6,"Grimisuat VS","Grimisuat (VS)","Grimisuat VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6265,43.6,43.6,56.4,"Savièse VS","Savièse (VS)","Savièse VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6266,52,52,48,"Sitten VS","Sion (VS)","Sitten VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6267,59,59,41,"Veysonnaz VS","Veysonnaz (VS)","Veysonnaz VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6281,43.7,43.7,56.3,"Baltschieder VS","Baltschieder (VS)","Baltschieder VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6282,29.7,29.7,70.3,"Eisten VS","Eisten (VS)","Eisten VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6283,16.7,16.7,83.3,"Embd VS","Embd (VS)","Embd VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6285,38.1,38.1,61.9,"Grächen VS","Grächen (VS)","Grächen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6286,29.2,29.2,70.8,"Lalden VS","Lalden (VS)","Lalden VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6287,46.2,46.2,53.8,"Randa VS","Randa (VS)","Randa VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6288,19.9,19.9,80.1,"Saas-Almagell VS","Saas-Almagell (VS)","Saas-Almagell VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6289,11.6,11.6,88.4,"Saas-Balen VS","Saas-Balen (VS)","Saas-Balen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6290,30.6,30.6,69.4,"Saas-Fee VS","Saas-Fee (VS)","Saas-Fee VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6291,25,25,75,"Saas-Grund VS","Saas-Grund (VS)","Saas-Grund VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6292,27.5,27.5,72.5,"St. Niklaus VS","Saint-Nicolas (VS)","St. Niklaus VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6293,26.1,26.1,73.9,"Stalden VS","Stalden (VS)","Stalden VS VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6294,36.7,36.7,63.3,"Staldenried VS","Staldenried (VS)","Staldenried VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6295,45.8,45.8,54.2,"Täsch VS","Täsch (VS)","Täsch VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6296,21.5,21.5,78.5,"Törbel VS","Törbel (VS)","Törbel VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6297,35.9,35.9,64.1,"Visp VS","Viège (VS)","Visp VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6298,37.6,37.6,62.4,"Visperterminen VS","Visperterminen (VS)","Visperterminen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6299,49.6,49.6,50.4,"Zeneggen VS","Zeneggen (VS)","Zeneggen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6300,34.6,34.6,65.4,"Zermatt VS","Zermatt (VS)","Zermatt VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6404,61.8,61.8,38.2,"Boudry NE","Boudry (NE)","Boudry NE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6407,59.4,59.4,40.6,"Corcelles-Cormondrèche NE","Corcelles-Cormondrèche (NE)","Corcelles-Cormondrèche NE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6408,55.9,55.9,44.1,"Cortaillod NE","Cortaillod (NE)","Cortaillod NE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6412,63.3,63.3,36.7,"Peseux NE","Peseux (NE)","Peseux NE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6413,67,67,33,"Rochefort NE","Rochefort (NE)","Rochefort NE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6416,61.4,61.4,38.6,"Milvignes NE","Milvignes (NE)","Milvignes NE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
