"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
6617,50,0,0,"Cologny GE","Cologny (GE)","Cologny GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6618,50,0,0,"Confignon GE","Confignon (GE)","Confignon GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6619,50,0,0,"Corsier GE","Corsier (GE)","Corsier GE GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6620,50,0,0,"Dardagny GE","Dardagny (GE)","Dardagny GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6621,50,0,0,"Genf GE","Genève (GE)","Ginevra GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6622,50,0,0,"Genthod GE","Genthod (GE)","Genthod GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6623,50,0,0,"Le Grand-Saconnex GE","Le Grand-Saconnex (GE)","Le Grand-Saconnex GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6624,50,0,0,"Gy GE","Gy (GE)","Gy GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6625,50,0,0,"Hermance GE","Hermance (GE)","Hermance GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6626,50,0,0,"Jussy GE","Jussy (GE)","Jussy GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6627,50,0,0,"Laconnex GE","Laconnex (GE)","Laconnex GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6628,50,0,0,"Lancy GE","Lancy (GE)","Lancy GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6629,50,0,0,"Meinier GE","Meinier (GE)","Meinier GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6630,50,0,0,"Meyrin GE","Meyrin (GE)","Meyrin GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6631,50,0,0,"Onex GE","Onex (GE)","Onex GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6632,50,0,0,"Perly-Certoux GE","Perly-Certoux (GE)","Perly-Certoux GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6633,50,0,0,"Plan-les-Ouates GE","Plan-les-Ouates (GE)","Plan-les-Ouates GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6634,50,0,0,"Pregny-Chambésy GE","Pregny-Chambésy (GE)","Pregny-Chambésy GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6635,50,0,0,"Presinge GE","Presinge (GE)","Presinge GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6636,50,0,0,"Puplinge GE","Puplinge (GE)","Puplinge GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6637,50,0,0,"Russin GE","Russin (GE)","Russin GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6638,50,0,0,"Satigny GE","Satigny (GE)","Satigny GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6639,50,0,0,"Soral GE","Soral (GE)","Soral GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6640,50,0,0,"Thônex GE","Thônex (GE)","Thônex GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6641,50,0,0,"Troinex GE","Troinex (GE)","Troinex GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6642,50,0,0,"Vandoeuvres GE","Vandoeuvres (GE)","Vandoeuvres GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6643,50,0,0,"Vernier GE","Vernier (GE)","Vernier GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6644,50,0,0,"Versoix GE","Versoix (GE)","Versoix GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6645,50,0,0,"Veyrier GE","Veyrier (GE)","Veyrier GE","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6702,50,0,0,"Boécourt JU","Boécourt (JU)","Boécourt JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6703,50,0,0,"Bourrignon JU","Bourrignon (JU)","Bourrignon JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6704,50,0,0,"Châtillon JU","Châtillon (JU)","Châtillon JU JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6706,50,0,0,"Courchapoix JU","Courchapoix (JU)","Courchapoix JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6708,50,0,0,"Courrendlin JU","Courrendlin (JU)","Courrendlin JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6709,50,0,0,"Courroux JU","Courroux (JU)","Courroux JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6710,50,0,0,"Courtételle JU","Courtételle (JU)","Courtételle JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6711,50,0,0,"Delsberg JU","Delémont (JU)","Delsberg JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6712,50,0,0,"Develier JU","Develier (JU)","Develier JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6713,50,0,0,"Ederswiler JU","Ederswiler (JU)","Ederswiler JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6715,50,0,0,"Mervelier JU","Mervelier (JU)","Mervelier JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6716,50,0,0,"Mettembert JU","Mettembert (JU)","Mettembert JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6718,50,0,0,"Movelier JU","Movelier (JU)","Movelier JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6719,50,0,0,"Pleigne JU","Pleigne (JU)","Pleigne JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6721,50,0,0,"Rossemaison JU","Rossemaison (JU)","Rossemaison JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6722,50,0,0,"Saulcy JU","Saulcy (JU)","Saulcy JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6724,50,0,0,"Soyhières JU","Soyhières (JU)","Soyhières JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6729,50,0,0,"Haute-Sorne JU","Haute-Sorne (JU)","Haute-Sorne JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6730,50,0,0,"Val Terbi JU","Val Terbi (JU)","Val Terbi JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6741,50,0,0,"Le Bémont JU","Le Bémont (JU)","Le Bémont JU JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6742,50,0,0,"Les Bois JU","Les Bois (JU)","Les Bois JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6743,50,0,0,"Les Breuleux JU","Les Breuleux (JU)","Les Breuleux JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6744,50,0,0,"La Chaux-des-Breuleux JU","La Chaux-des-Breuleux (JU)","La Chaux-des-Breuleux JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6745,50,0,0,"Les Enfers JU","Les Enfers (JU)","Les Enfers JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6748,50,0,0,"Les Genevez JU","Les Genevez (JU)","Les Genevez JU JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6750,50,0,0,"Lajoux JU","Lajoux (JU)","Lajoux JU JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6751,50,0,0,"Montfaucon JU","Montfaucon (JU)","Montfaucon JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6753,50,0,0,"Muriaux JU","Muriaux (JU)","Muriaux JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6754,50,0,0,"Le Noirmont JU","Le Noirmont (JU)","Le Noirmont JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6757,50,0,0,"Saignelégier JU","Saignelégier (JU)","Saignelégier JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6758,50,0,0,"Saint-Brais JU","Saint-Brais (JU)","Saint-Brais JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6759,50,0,0,"Soubey JU","Soubey (JU)","Soubey JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6771,50,0,0,"Alle JU","Alle (JU)","Alle JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
6773,50,0,0,"Beurnevésin JU","Beurnevésin (JU)","Beurnevésin JU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
