"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5914,43.5,43.5,56.5,"Ependes VD","Ependes (VD)","Ependes VD VD","NA NA","NA NA","NA NA"
5919,41.4,41.4,58.6,"Mathod VD","Mathod (VD)","Mathod VD","NA NA","NA NA","NA NA"
5921,44,44,56,"Molondin VD","Molondin (VD)","Molondin VD","NA NA","NA NA","NA NA"
5922,48.4,48.4,51.6,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","NA NA","NA NA","NA NA"
5923,49.2,49.2,50.8,"Oppens VD","Oppens (VD)","Oppens VD","NA NA","NA NA","NA NA"
5924,50,50,50,"Orges VD","Orges (VD)","Orges VD",,,
5925,46.3,46.3,53.7,"Orzens VD","Orzens (VD)","Orzens VD","NA NA","NA NA","NA NA"
5926,44.1,44.1,55.9,"Pomy VD","Pomy (VD)","Pomy VD","NA NA","NA NA","NA NA"
5928,33.8,33.8,66.2,"Rovray VD","Rovray (VD)","Rovray VD","NA NA","NA NA","NA NA"
5929,32.4,32.4,67.6,"Suchy VD","Suchy (VD)","Suchy VD","NA NA","NA NA","NA NA"
5930,40,40,60,"Suscévaz VD","Suscévaz (VD)","Suscévaz VD","NA NA","NA NA","NA NA"
5931,48.1,48.1,51.9,"Treycovagnes VD","Treycovagnes (VD)","Treycovagnes VD","NA NA","NA NA","NA NA"
5932,35.1,35.1,64.9,"Ursins VD","Ursins (VD)","Ursins VD","NA NA","NA NA","NA NA"
5933,44.6,44.6,55.4,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny VD","NA NA","NA NA","NA NA"
5934,40.7,40.7,59.3,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins VD","NA NA","NA NA","NA NA"
5935,40.9,40.9,59.1,"Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney VD","NA NA","NA NA","NA NA"
5937,42.2,42.2,57.8,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe VD","NA NA","NA NA","NA NA"
5938,55.3,55.3,44.7,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains VD","NA NA","NA NA","NA NA"
5939,48.7,48.7,51.3,"Yvonand VD","Yvonand (VD)","Yvonand VD","NA NA","NA NA","NA NA"
6002,32.5,32.5,67.5,"Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis VS","NA NA","NA NA","NA NA"
6004,43.5,43.5,56.5,"Eggerberg VS","Eggerberg (VS)","Eggerberg VS","NA NA","NA NA","NA NA"
6007,25.5,25.5,74.5,"Naters VS","Naters (VS)","Naters VS","NA NA","NA NA","NA NA"
6008,30,30,70,"Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","NA NA","NA NA","NA NA"
6009,26.3,26.3,73.7,"Simplon VS","Simplon (VS)","Sempione VS","NA NA","NA NA","NA NA"
6010,22.7,22.7,77.3,"Termen VS","Termen (VS)","Termen VS","NA NA","NA NA","NA NA"
6011,6.2,6.2,93.8,"Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","NA NA","NA NA","NA NA"
6021,31.9,31.9,68.1,"Ardon VS","Ardon (VS)","Ardon VS","NA NA","NA NA","NA NA"
6022,32.6,32.6,67.4,"Chamoson VS","Chamoson (VS)","Chamoson VS","NA NA","NA NA","NA NA"
6023,34.6,34.6,65.4,"Conthey VS","Conthey (VS)","Conthey VS","NA NA","NA NA","NA NA"
6024,37.7,37.7,62.3,"Nendaz VS","Nendaz (VS)","Nendaz VS","NA NA","NA NA","NA NA"
6025,32.4,32.4,67.6,"Vétroz VS","Vétroz (VS)","Vétroz VS","NA NA","NA NA","NA NA"
6031,35.7,35.7,64.3,"Bagnes VS","Bagnes (VS)","Bagnes VS","NA NA","NA NA","NA NA"
6032,19.8,19.8,80.2,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","NA NA","NA NA","NA NA"
6033,29.6,29.6,70.4,"Liddes VS","Liddes (VS)","Liddes VS","NA NA","NA NA","NA NA"
6034,25.6,25.6,74.4,"Orsières VS","Orsières (VS)","Orsières VS","NA NA","NA NA","NA NA"
6035,33,33,67,"Sembrancher VS","Sembrancher (VS)","Sembrancher VS","NA NA","NA NA","NA NA"
6036,41.7,41.7,58.3,"Vollèges VS","Vollèges (VS)","Vollèges VS","NA NA","NA NA","NA NA"
6052,29,29,71,"Bellwald VS","Bellwald (VS)","Bellwald VS","NA NA","NA NA","NA NA"
6054,30.4,30.4,69.6,"Binn VS","Binn (VS)","Binn VS","NA NA","NA NA","NA NA"
6056,43.5,43.5,56.5,"Ernen VS","Ernen (VS)","Ernen VS","NA NA","NA NA","NA NA"
6057,29.1,29.1,70.9,"Fiesch VS","Fiesch (VS)","Fiesch VS","NA NA","NA NA","NA NA"
6058,24.2,24.2,75.8,"Fieschertal VS","Fieschertal (VS)","Fieschertal VS","NA NA","NA NA","NA NA"
6061,30.7,30.7,69.3,"Lax VS","Lax (VS)","Lax VS","NA NA","NA NA","NA NA"
6076,19.5,19.5,80.5,"Obergoms VS","Obergoms (VS)","Obergoms VS","NA NA","NA NA","NA NA"
6077,28.2,28.2,71.8,"Goms VS","Goms (VS)","Goms VS","NA NA","NA NA","NA NA"
6082,43.6,43.6,56.4,"Ayent VS","Ayent (VS)","Ayent VS","NA NA","NA NA","NA NA"
6083,25.7,25.7,74.3,"Evolène VS","Evolène (VS)","Evolène VS","NA NA","NA NA","NA NA"
6084,26.8,26.8,73.2,"Hérémence VS","Hérémence (VS)","Hérémence VS","NA NA","NA NA","NA NA"
6087,26.2,26.2,73.8,"Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS VS","NA NA","NA NA","NA NA"
6089,34.5,34.5,65.5,"Vex VS","Vex (VS)","Vex VS","NA NA","NA NA","NA NA"
6090,48.8,48.8,51.2,"Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","NA NA","NA NA","NA NA"
6101,24.5,24.5,75.5,"Agarn VS","Agarn (VS)","Agarn VS","NA NA","NA NA","NA NA"
6102,35.6,35.6,64.4,"Albinen VS","Albinen (VS)","Albinen VS","NA NA","NA NA","NA NA"
6104,17.9,17.9,82.1,"Ergisch VS","Ergisch (VS)","Ergisch VS","NA NA","NA NA","NA NA"
6109,23.3,23.3,76.7,"Inden VS","Inden (VS)","Inden VS","NA NA","NA NA","NA NA"
6110,30.2,30.2,69.8,"Leuk VS","Loèche (VS)","Leuk VS","NA NA","NA NA","NA NA"
6111,30.6,30.6,69.4,"Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","NA NA","NA NA","NA NA"
6112,34.9,34.9,65.1,"Oberems VS","Oberems (VS)","Oberems VS","NA NA","NA NA","NA NA"
6113,26.3,26.3,73.7,"Salgesch VS","Salquenen (VS)","Salgesch VS","NA NA","NA NA","NA NA"
6116,27.2,27.2,72.8,"Varen VS","Varone (VS)","Varen VS","NA NA","NA NA","NA NA"
6117,30.8,30.8,69.2,"Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","NA NA","NA NA","NA NA"
6118,26.3,26.3,73.7,"Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","NA NA","NA NA","NA NA"
6119,28.4,28.4,71.6,"Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","NA NA","NA NA","NA NA"
6131,32.2,32.2,67.8,"Bovernier VS","Bovernier (VS)","Bovernier VS","NA NA","NA NA","NA NA"
6132,36.1,36.1,63.9,"Charrat VS","Charrat (VS)","Charrat VS","NA NA","NA NA","NA NA"
6133,43,43,57,"Fully VS","Fully (VS)","Fully VS","NA NA","NA NA","NA NA"
6134,21.9,21.9,78.1,"Isérables VS","Isérables (VS)","Isérables VS","NA NA","NA NA","NA NA"
6135,32.1,32.1,67.9,"Leytron VS","Leytron (VS)","Leytron VS","NA NA","NA NA","NA NA"
6136,40.9,40.9,59.1,"Martigny VS","Martigny (VS)","Martigny VS","NA NA","NA NA","NA NA"
6137,43.6,43.6,56.4,"Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","NA NA","NA NA","NA NA"
6139,32.4,32.4,67.6,"Riddes VS","Riddes (VS)","Riddes VS","NA NA","NA NA","NA NA"
6140,35.7,35.7,64.3,"Saillon VS","Saillon (VS)","Saillon VS","NA NA","NA NA","NA NA"
6141,38.4,38.4,61.6,"Saxon VS","Saxon (VS)","Saxon VS","NA NA","NA NA","NA NA"
6142,41.7,41.7,58.3,"Trient VS","Trient (VS)","Trient VS","NA NA","NA NA","NA NA"
6151,31.7,31.7,68.3,"Champéry VS","Champéry (VS)","Champéry VS","NA NA","NA NA","NA NA"
6152,35.7,35.7,64.3,"Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","NA NA","NA NA","NA NA"
6153,39.1,39.1,60.9,"Monthey VS","Monthey (VS)","Monthey VS","NA NA","NA NA","NA NA"
6154,37.7,37.7,62.3,"Port-Valais VS","Port-Valais (VS)","Port-Valais VS","NA NA","NA NA","NA NA"
6155,34.9,34.9,65.1,"Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","NA NA","NA NA","NA NA"
6156,34.7,34.7,65.3,"Troistorrents VS","Troistorrents (VS)","Troistorrents VS","NA NA","NA NA","NA NA"
6157,28.3,28.3,71.7,"Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","NA NA","NA NA","NA NA"
6158,28.3,28.3,71.7,"Vionnaz VS","Vionnaz (VS)","Vionnaz VS","NA NA","NA NA","NA NA"
6159,34.9,34.9,65.1,"Vouvry VS","Vouvry (VS)","Vouvry VS","NA NA","NA NA","NA NA"
6172,37.5,37.5,62.5,"Bister VS","Bister (VS)","Bister VS","NA NA","NA NA","NA NA"
6173,36,36,64,"Bitsch VS","Bitsch (VS)","Bitsch VS","NA NA","NA NA","NA NA"
6177,43.7,43.7,56.3,"Grengiols VS","Grengiols (VS)","Grengiols VS","NA NA","NA NA","NA NA"
6181,34,34,66,"Riederalp VS","Riederalp (VS)","Riederalp VS","NA NA","NA NA","NA NA"
6191,24.7,24.7,75.3,"Ausserberg VS","Ausserberg (VS)","Ausserberg VS","NA NA","NA NA","NA NA"
6192,12.5,12.5,87.5,"Blatten VS","Blatten (VS)","Blatten VS","NA NA","NA NA","NA NA"
6193,27.3,27.3,72.7,"Bürchen VS","Bürchen (VS)","Bürchen VS","NA NA","NA NA","NA NA"
6194,15.5,15.5,84.5,"Eischoll VS","Eischoll (VS)","Eischoll VS","NA NA","NA NA","NA NA"
6195,24.7,24.7,75.3,"Ferden VS","Ferden (VS)","Ferden VS","NA NA","NA NA","NA NA"
6197,17.1,17.1,82.9,"Kippel VS","Kippel (VS)","Kippel VS","NA NA","NA NA","NA NA"
6198,25.3,25.3,74.7,"Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","NA NA","NA NA","NA NA"
6199,31.7,31.7,68.3,"Raron VS","Rarogne (VS)","Raron VS","NA NA","NA NA","NA NA"
6201,30,30,70,"Unterbäch VS","Unterbäch (VS)","Unterbäch VS","NA NA","NA NA","NA NA"
6202,9.2,9.2,90.8,"Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","NA NA","NA NA","NA NA"
6203,34.7,34.7,65.3,"Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","NA NA","NA NA","NA NA"
6204,21.5,21.5,78.5,"Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","NA NA","NA NA","NA NA"
6205,33.6,33.6,66.4,"Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","NA NA","NA NA","NA NA"
6211,41,41,59,"Collonges VS","Collonges (VS)","Collonges VS","NA NA","NA NA","NA NA"
6212,31.5,31.5,68.5,"Dorénaz VS","Dorénaz (VS)","Dorénaz VS","NA NA","NA NA","NA NA"
6213,43.2,43.2,56.8,"Evionnaz VS","Evionnaz (VS)","Evionnaz VS","NA NA","NA NA","NA NA"
6214,40.2,40.2,59.8,"Finhaut VS","Finhaut (VS)","Finhaut VS","NA NA","NA NA","NA NA"
6215,32.5,32.5,67.5,"Massongex VS","Massongex (VS)","Massongex VS","NA NA","NA NA","NA NA"
6217,42.3,42.3,57.7,"Saint-Maurice VS","Saint-Maurice (VS)","Saint-Maurice VS","NA NA","NA NA","NA NA"
6218,45.7,45.7,54.3,"Salvan VS","Salvan (VS)","Salvan VS","NA NA","NA NA","NA NA"
6219,37.7,37.7,62.3,"Vernayaz VS","Vernayaz (VS)","Vernayaz VS","NA NA","NA NA","NA NA"
6220,41,41,59,"Vérossaz VS","Vérossaz (VS)","Vérossaz VS","NA NA","NA NA","NA NA"
6232,41.9,41.9,58.1,"Chalais VS","Chalais (VS)","Chalais VS","NA NA","NA NA","NA NA"
6235,40.8,40.8,59.2,"Chippis VS","Chippis (VS)","Chippis VS","NA NA","NA NA","NA NA"
6238,34,34,66,"Grône VS","Grône (VS)","Grône VS","NA NA","NA NA","NA NA"
6239,52.7,52.7,47.3,"Icogne VS","Icogne (VS)","Icogne VS","NA NA","NA NA","NA NA"
6240,33.5,33.5,66.5,"Lens VS","Lens (VS)","Lens VS","NA NA","NA NA","NA NA"
6241,39.9,39.9,60.1,"Miège VS","Miège (VS)","Miège VS","NA NA","NA NA","NA NA"
6246,32.2,32.2,67.8,"Saint-Léonard VS","Saint-Léonard (VS)","Saint-Léonard VS","NA NA","NA NA","NA NA"
6248,40.7,40.7,59.3,"Siders VS","Sierre (VS)","Siders VS","NA NA","NA NA","NA NA"
6249,43.9,43.9,56.1,"Venthône VS","Venthône (VS)","Venthône VS","NA NA","NA NA","NA NA"
6250,38,38,62,"Veyras VS","Veyras (VS)","Veyras VS","NA NA","NA NA","NA NA"
6252,37.8,37.8,62.2,"Anniviers VS","Anniviers (VS)","Anniviers VS","NA NA","NA NA","NA NA"
6253,36.8,36.8,63.2,"Crans-Montana VS","Crans-Montana (VS)","Crans-Montana VS","NA NA","NA NA","NA NA"
6261,46.1,46.1,53.9,"Arbaz VS","Arbaz (VS)","Arbaz VS","NA NA","NA NA","NA NA"
6263,40.3,40.3,59.7,"Grimisuat VS","Grimisuat (VS)","Grimisuat VS","NA NA","NA NA","NA NA"
6265,33.7,33.7,66.3,"Savièse VS","Savièse (VS)","Savièse VS","NA NA","NA NA","NA NA"
6266,42.6,42.6,57.4,"Sitten VS","Sion (VS)","Sitten VS","NA NA","NA NA","NA NA"
6267,52.2,52.2,47.8,"Veysonnaz VS","Veysonnaz (VS)","Veysonnaz VS","NA NA","NA NA","NA NA"
6281,39.2,39.2,60.8,"Baltschieder VS","Baltschieder (VS)","Baltschieder VS","NA NA","NA NA","NA NA"
6282,20.5,20.5,79.5,"Eisten VS","Eisten (VS)","Eisten VS","NA NA","NA NA","NA NA"
6283,15.7,15.7,84.3,"Embd VS","Embd (VS)","Embd VS","NA NA","NA NA","NA NA"
6285,25.6,25.6,74.4,"Grächen VS","Grächen (VS)","Grächen VS","NA NA","NA NA","NA NA"
6286,26.3,26.3,73.7,"Lalden VS","Lalden (VS)","Lalden VS","NA NA","NA NA","NA NA"
6287,35.1,35.1,64.9,"Randa VS","Randa (VS)","Randa VS","NA NA","NA NA","NA NA"
6288,17.3,17.3,82.7,"Saas-Almagell VS","Saas-Almagell (VS)","Saas-Almagell VS","NA NA","NA NA","NA NA"
6289,11.8,11.8,88.2,"Saas-Balen VS","Saas-Balen (VS)","Saas-Balen VS","NA NA","NA NA","NA NA"
6290,25.5,25.5,74.5,"Saas-Fee VS","Saas-Fee (VS)","Saas-Fee VS","NA NA","NA NA","NA NA"
6291,19.1,19.1,80.9,"Saas-Grund VS","Saas-Grund (VS)","Saas-Grund VS","NA NA","NA NA","NA NA"
6292,18.3,18.3,81.7,"St. Niklaus VS","Saint-Nicolas (VS)","St. Niklaus VS","NA NA","NA NA","NA NA"
6293,18.8,18.8,81.2,"Stalden VS","Stalden (VS)","Stalden VS VS","NA NA","NA NA","NA NA"
6294,27.3,27.3,72.7,"Staldenried VS","Staldenried (VS)","Staldenried VS","NA NA","NA NA","NA NA"
6295,39.1,39.1,60.9,"Täsch VS","Täsch (VS)","Täsch VS","NA NA","NA NA","NA NA"
6296,14.9,14.9,85.1,"Törbel VS","Törbel (VS)","Törbel VS","NA NA","NA NA","NA NA"
6297,30.2,30.2,69.8,"Visp VS","Viège (VS)","Visp VS","NA NA","NA NA","NA NA"
6298,32.3,32.3,67.7,"Visperterminen VS","Visperterminen (VS)","Visperterminen VS","NA NA","NA NA","NA NA"
6299,45.4,45.4,54.6,"Zeneggen VS","Zeneggen (VS)","Zeneggen VS","NA NA","NA NA","NA NA"
6300,29.4,29.4,70.6,"Zermatt VS","Zermatt (VS)","Zermatt VS","NA NA","NA NA","NA NA"
6404,47.6,47.6,52.4,"Boudry NE","Boudry (NE)","Boudry NE","NA NA","NA NA","NA NA"
6407,48.9,48.9,51.1,"Corcelles-Cormondrèche NE","Corcelles-Cormondrèche (NE)","Corcelles-Cormondrèche NE","NA NA","NA NA","NA NA"
6408,44.9,44.9,55.1,"Cortaillod NE","Cortaillod (NE)","Cortaillod NE","NA NA","NA NA","NA NA"
6412,51,51,49,"Peseux NE","Peseux (NE)","Peseux NE","NA NA","NA NA","NA NA"
6413,57.4,57.4,42.6,"Rochefort NE","Rochefort (NE)","Rochefort NE","NA NA","NA NA","NA NA"
6416,49.5,49.5,50.5,"Milvignes NE","Milvignes (NE)","Milvignes NE","NA NA","NA NA","NA NA"
6417,47.8,47.8,52.2,"La Grande Béroche NE","La Grande Béroche (NE)","La Grande Béroche NE","NA NA","NA NA","NA NA"
6421,59.6,59.6,40.4,"La Chaux-de-Fonds NE","La Chaux-de-Fonds (NE)","La Chaux-de-Fonds NE","NA NA","NA NA","NA NA"
6422,54,54,46,"Les Planchettes NE","Les Planchettes (NE)","Les Planchettes NE","NA NA","NA NA","NA NA"
6423,43.5,43.5,56.5,"La Sagne NE","La Sagne (NE)","La Sagne NE","NA NA","NA NA","NA NA"
6431,50,50,50,"Les Brenets NE","Les Brenets (NE)","Les Brenets NE",,,
6432,27,27,73,"La Brévine NE","La Brévine (NE)","La Brévine NE","NA NA","NA NA","NA NA"
6433,36.7,36.7,63.3,"Brot-Plamboz NE","Brot-Plamboz (NE)","Brot-Plamboz NE","NA NA","NA NA","NA NA"
6434,32.7,32.7,67.3,"Le Cerneux-Péquignot NE","Le Cerneux-Péquignot (NE)","Le Cerneux-Péquignot NE","NA NA","NA NA","NA NA"
6435,49.2,49.2,50.8,"La Chaux-du-Milieu NE","La Chaux-du-Milieu (NE)","La Chaux-du-Milieu NE","NA NA","NA NA","NA NA"
6436,50.9,50.9,49.1,"Le Locle NE","Le Locle (NE)","Le Locle NE","NA NA","NA NA","NA NA"
6437,40.4,40.4,59.6,"Les Ponts-de-Martel NE","Les Ponts-de-Martel (NE)","Les Ponts-de-Martel NE","NA NA","NA NA","NA NA"
6451,43.5,43.5,56.5,"Cornaux NE","Cornaux (NE)","Cornaux NE","NA NA","NA NA","NA NA"
6452,44.6,44.6,55.4,"Cressier NE","Cressier (NE)","Cressier NE NE","NA NA","NA NA","NA NA"
6453,43,43,57,"Enges NE","Enges (NE)","Enges NE","NA NA","NA NA","NA NA"
6454,49.9,49.9,50.1,"Hauterive NE","Hauterive (NE)","Hauterive NE NE","NA NA","NA NA","NA NA"
6455,44.3,44.3,55.7,"Le Landeron NE","Le Landeron (NE)","Le Landeron NE","NA NA","NA NA","NA NA"
6456,41.8,41.8,58.2,"Lignières NE","Lignières (NE)","Lignières NE","NA NA","NA NA","NA NA"
6458,62.3,62.3,37.7,"Neuenburg NE","Neuchâtel (NE)","Neuenburg NE","NA NA","NA NA","NA NA"
6459,49.2,49.2,50.8,"Saint-Blaise NE","Saint-Blaise (NE)","Saint-Blaise NE","NA NA","NA NA","NA NA"
6461,47.7,47.7,52.3,"La Tène NE","La Tène (NE)","La Tène NE","NA NA","NA NA","NA NA"
6485,47.1,47.1,52.9,"Valangin NE","Valangin (NE)","Valangin NE","NA NA","NA NA","NA NA"
6487,49.1,49.1,50.9,"Val-de-Ruz NE","Val-de-Ruz (NE)","Val-de-Ruz NE","NA NA","NA NA","NA NA"
6504,36,36,64,"La Côte-aux-Fées NE","La Côte-aux-Fées (NE)","La Côte-aux-Fées NE","NA NA","NA NA","NA NA"
6511,26.9,26.9,73.1,"Les Verrières NE","Les Verrières (NE)","Les Verrières NE","NA NA","NA NA","NA NA"
6512,46.5,46.5,53.5,"Val-de-Travers NE","Val-de-Travers (NE)","Val-de-Travers NE","NA NA","NA NA","NA NA"
6601,43.4,43.4,56.6,"Aire-la-Ville GE","Aire-la-Ville (GE)","Aire-la-Ville GE","NA NA","NA NA","NA NA"
6602,34.7,34.7,65.3,"Anières GE","Anières (GE)","Anières GE","NA NA","NA NA","NA NA"
6603,56.6,56.6,43.4,"Avully GE","Avully (GE)","Avully GE","NA NA","NA NA","NA NA"
6604,47.6,47.6,52.4,"Avusy GE","Avusy (GE)","Avusy GE","NA NA","NA NA","NA NA"
6605,48.5,48.5,51.5,"Bardonnex GE","Bardonnex (GE)","Bardonnex GE","NA NA","NA NA","NA NA"
6606,48.4,48.4,51.6,"Bellevue GE","Bellevue (GE)","Bellevue GE","NA NA","NA NA","NA NA"
6607,50.1,50.1,49.9,"Bernex GE","Bernex (GE)","Bernex GE","NA NA","NA NA","NA NA"
6608,58.5,58.5,41.5,"Carouge GE","Carouge (GE)","Carouge GE GE","NA NA","NA NA","NA NA"
6609,48.4,48.4,51.6,"Cartigny GE","Cartigny (GE)","Cartigny GE","NA NA","NA NA","NA NA"
6610,41.8,41.8,58.2,"Céligny GE","Céligny (GE)","Céligny GE","NA NA","NA NA","NA NA"
6611,51.6,51.6,48.4,"Chancy GE","Chancy (GE)","Chancy GE","NA NA","NA NA","NA NA"
6612,44.7,44.7,55.3,"Chêne-Bougeries GE","Chêne-Bougeries (GE)","Chêne-Bougeries GE","NA NA","NA NA","NA NA"
6613,55.8,55.8,44.2,"Chêne-Bourg GE","Chêne-Bourg (GE)","Chêne-Bourg GE","NA NA","NA NA","NA NA"
6614,47.4,47.4,52.6,"Choulex GE","Choulex (GE)","Choulex GE","NA NA","NA NA","NA NA"
6615,44,44,56,"Collex-Bossy GE","Collex-Bossy (GE)","Collex-Bossy GE","NA NA","NA NA","NA NA"
6616,36.9,36.9,63.1,"Collonge-Bellerive GE","Collonge-Bellerive (GE)","Collonge-Bellerive GE","NA NA","NA NA","NA NA"
6617,34.2,34.2,65.8,"Cologny GE","Cologny (GE)","Cologny GE","NA NA","NA NA","NA NA"
6618,51.5,51.5,48.5,"Confignon GE","Confignon (GE)","Confignon GE","NA NA","NA NA","NA NA"
6619,36.3,36.3,63.7,"Corsier GE","Corsier (GE)","Corsier GE GE","NA NA","NA NA","NA NA"
6620,43.4,43.4,56.6,"Dardagny GE","Dardagny (GE)","Dardagny GE","NA NA","NA NA","NA NA"
6621,58.7,58.7,41.3,"Genf GE","Genève (GE)","Ginevra GE","NA NA","NA NA","NA NA"
6622,45.9,45.9,54.1,"Genthod GE","Genthod (GE)","Genthod GE","NA NA","NA NA","NA NA"
6623,53.3,53.3,46.7,"Le Grand-Saconnex GE","Le Grand-Saconnex (GE)","Le Grand-Saconnex GE","NA NA","NA NA","NA NA"
6624,51.2,51.2,48.8,"Gy GE","Gy (GE)","Gy GE","NA NA","NA NA","NA NA"
6625,44.5,44.5,55.5,"Hermance GE","Hermance (GE)","Hermance GE","NA NA","NA NA","NA NA"
6626,38.2,38.2,61.8,"Jussy GE","Jussy (GE)","Jussy GE","NA NA","NA NA","NA NA"
6627,48.7,48.7,51.3,"Laconnex GE","Laconnex (GE)","Laconnex GE","NA NA","NA NA","NA NA"
6628,54.6,54.6,45.4,"Lancy GE","Lancy (GE)","Lancy GE","NA NA","NA NA","NA NA"
6629,46.8,46.8,53.2,"Meinier GE","Meinier (GE)","Meinier GE","NA NA","NA NA","NA NA"
6630,50.5,50.5,49.5,"Meyrin GE","Meyrin (GE)","Meyrin GE","NA NA","NA NA","NA NA"
6631,53.8,53.8,46.2,"Onex GE","Onex (GE)","Onex GE","NA NA","NA NA","NA NA"
6632,48.3,48.3,51.7,"Perly-Certoux GE","Perly-Certoux (GE)","Perly-Certoux GE","NA NA","NA NA","NA NA"
6633,50.4,50.4,49.6,"Plan-les-Ouates GE","Plan-les-Ouates (GE)","Plan-les-Ouates GE","NA NA","NA NA","NA NA"
6634,43.5,43.5,56.5,"Pregny-Chambésy GE","Pregny-Chambésy (GE)","Pregny-Chambésy GE","NA NA","NA NA","NA NA"
6635,52,52,48,"Presinge GE","Presinge (GE)","Presinge GE","NA NA","NA NA","NA NA"
6636,49.2,49.2,50.8,"Puplinge GE","Puplinge (GE)","Puplinge GE","NA NA","NA NA","NA NA"
6637,51.5,51.5,48.5,"Russin GE","Russin (GE)","Russin GE","NA NA","NA NA","NA NA"
6638,46.7,46.7,53.3,"Satigny GE","Satigny (GE)","Satigny GE","NA NA","NA NA","NA NA"
6639,51.6,51.6,48.4,"Soral GE","Soral (GE)","Soral GE","NA NA","NA NA","NA NA"
6640,48.1,48.1,51.9,"Thônex GE","Thônex (GE)","Thônex GE","NA NA","NA NA","NA NA"
6641,51.2,51.2,48.8,"Troinex GE","Troinex (GE)","Troinex GE","NA NA","NA NA","NA NA"
6642,34.7,34.7,65.3,"Vandoeuvres GE","Vandoeuvres (GE)","Vandoeuvres GE","NA NA","NA NA","NA NA"
6643,54.7,54.7,45.3,"Vernier GE","Vernier (GE)","Vernier GE","NA NA","NA NA","NA NA"
6644,51.3,51.3,48.7,"Versoix GE","Versoix (GE)","Versoix GE","NA NA","NA NA","NA NA"
6645,43.3,43.3,56.7,"Veyrier GE","Veyrier (GE)","Veyrier GE","NA NA","NA NA","NA NA"
6702,54.5,54.5,45.5,"Boécourt JU","Boécourt (JU)","Boécourt JU","NA NA","NA NA","NA NA"
6703,52,52,48,"Bourrignon JU","Bourrignon (JU)","Bourrignon JU","NA NA","NA NA","NA NA"
6704,56.4,56.4,43.6,"Châtillon JU","Châtillon (JU)","Châtillon JU JU","NA NA","NA NA","NA NA"
6706,48.9,48.9,51.1,"Courchapoix JU","Courchapoix (JU)","Courchapoix JU","NA NA","NA NA","NA NA"
6708,51.6,51.6,48.4,"Courrendlin JU","Courrendlin (JU)","Courrendlin JU","NA NA","NA NA","NA NA"
6709,55.9,55.9,44.1,"Courroux JU","Courroux (JU)","Courroux JU","NA NA","NA NA","NA NA"
6710,59.6,59.6,40.4,"Courtételle JU","Courtételle (JU)","Courtételle JU","NA NA","NA NA","NA NA"
6711,65.1,65.1,34.9,"Delsberg JU","Delémont (JU)","Delsberg JU","NA NA","NA NA","NA NA"
6712,49.9,49.9,50.1,"Develier JU","Develier (JU)","Develier JU","NA NA","NA NA","NA NA"
6713,20,20,80,"Ederswiler JU","Ederswiler (JU)","Ederswiler JU","NA NA","NA NA","NA NA"
6715,56.6,56.6,43.4,"Mervelier JU","Mervelier (JU)","Mervelier JU","NA NA","NA NA","NA NA"
6716,53.5,53.5,46.5,"Mettembert JU","Mettembert (JU)","Mettembert JU","NA NA","NA NA","NA NA"
6718,41.5,41.5,58.5,"Movelier JU","Movelier (JU)","Movelier JU","NA NA","NA NA","NA NA"
6719,37.4,37.4,62.6,"Pleigne JU","Pleigne (JU)","Pleigne JU","NA NA","NA NA","NA NA"
