"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5706,39.5,39.5,60.5,"Borex VD","Borex (VD)","Borex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5707,67.9,67.9,32.1,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5708,40.2,40.2,59.8,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5709,38.4,38.4,61.6,"Chéserex VD","Chéserex (VD)","Chéserex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5710,47.1,47.1,52.9,"Coinsins VD","Coinsins (VD)","Coinsins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5711,34.1,34.1,65.9,"Commugny VD","Commugny (VD)","Commugny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5712,37.3,37.3,62.7,"Coppet VD","Coppet (VD)","Coppet VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5713,34.8,34.8,65.2,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5714,42.1,42.1,57.9,"Crassier VD","Crassier (VD)","Crassier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5715,33.1,33.1,66.9,"Duillier VD","Duillier (VD)","Duillier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5716,40.9,40.9,59.1,"Eysins VD","Eysins (VD)","Eysins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5717,36.9,36.9,63.1,"Founex VD","Founex (VD)","Founex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5718,38.1,38.1,61.9,"Genolier VD","Genolier (VD)","Genolier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5719,37.7,37.7,62.3,"Gingins VD","Gingins (VD)","Gingins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5720,43.4,43.4,56.6,"Givrins VD","Givrins (VD)","Givrins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5721,45,45,55,"Gland VD","Gland (VD)","Gland VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5722,53.2,53.2,46.8,"Grens VD","Grens (VD)","Grens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5723,35.6,35.6,64.4,"Mies VD","Mies (VD)","Mies VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5724,52.3,52.3,47.7,"Nyon VD","Nyon (VD)","Nyon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5725,43.5,43.5,56.5,"Prangins VD","Prangins (VD)","Prangins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5726,42.3,42.3,57.7,"La Rippe VD","La Rippe (VD)","La Rippe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5727,44.5,44.5,55.5,"Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5728,29.7,29.7,70.3,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5729,39.5,39.5,60.5,"Tannay VD","Tannay (VD)","Tannay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5730,43.5,43.5,56.5,"Trélex VD","Trélex (VD)","Trélex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5731,48.4,48.4,51.6,"Le Vaud VD","Le Vaud (VD)","Le Vaud VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5732,40.1,40.1,59.9,"Vich VD","Vich (VD)","Vich VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5741,47.5,47.5,52.5,"L'Abergement VD","L'Abergement (VD)","L'Abergement VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5742,37.8,37.8,62.2,"Agiez VD","Agiez (VD)","Agiez VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5743,51.1,51.1,48.9,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5744,44.6,44.6,55.4,"Ballaigues VD","Ballaigues (VD)","Ballaigues VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5745,54.7,54.7,45.3,"Baulmes VD","Baulmes (VD)","Baulmes VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5746,51.3,51.3,48.7,"Bavois VD","Bavois (VD)","Bavois VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5747,49.4,49.4,50.6,"Bofflens VD","Bofflens (VD)","Bofflens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5748,47.6,47.6,52.4,"Bretonnières VD","Bretonnières (VD)","Bretonnières VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5749,45.2,45.2,54.8,"Chavornay VD","Chavornay (VD)","Chavornay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5750,51.3,51.3,48.7,"Les Clées VD","Les Clées (VD)","Les Clées VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5752,57.9,57.9,42.1,"Croy VD","Croy (VD)","Croy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5754,42.3,42.3,57.7,"Juriens VD","Juriens (VD)","Juriens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5755,48.1,48.1,51.9,"Lignerolle VD","Lignerolle (VD)","Lignerolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5756,28.6,28.6,71.4,"Montcherand VD","Montcherand (VD)","Montcherand VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5757,49.7,49.7,50.3,"Orbe VD","Orbe (VD)","Orbe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5758,51.4,51.4,48.6,"La Praz VD","La Praz (VD)","La Praz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5759,56.3,56.3,43.7,"Premier VD","Premier (VD)","Premier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5760,40.8,40.8,59.2,"Rances VD","Rances (VD)","Rances VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5761,66.8,66.8,33.2,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5762,46.2,46.2,53.8,"Sergey VD","Sergey (VD)","Sergey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5763,31.2,31.2,68.8,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5764,42.5,42.5,57.5,"Vallorbe VD","Vallorbe (VD)","Vallorbe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5765,45.8,45.8,54.2,"Vaulion VD","Vaulion (VD)","Vaulion VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5766,47.2,47.2,52.8,"Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5785,47.2,47.2,52.8,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5788,40,40,60,"Essertes VD","Essertes (VD)","Essertes VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5790,50.2,50.2,49.8,"Maracon VD","Maracon (VD)","Maracon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5792,64.4,64.4,35.6,"Montpreveyres VD","Montpreveyres (VD)","Montpreveyres VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5798,40.1,40.1,59.9,"Ropraz VD","Ropraz (VD)","Ropraz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5799,49,49,51,"Servion VD","Servion (VD)","Servion VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5803,37,37,63,"Vulliens VD","Vulliens (VD)","Vulliens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5804,41.1,41.1,58.9,"Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5805,48.7,48.7,51.3,"Oron VD","Oron (VD)","Oron VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5806,46,46,54,"Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5812,43.5,43.5,56.5,"Champtauroz VD","Champtauroz (VD)","Champtauroz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5813,38,38,62,"Chevroux VD","Chevroux (VD)","Chevroux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5816,29.7,29.7,70.3,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5817,27.2,27.2,72.8,"Grandcour VD","Grandcour (VD)","Grandcour VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5819,36.5,36.5,63.5,"Henniez VD","Henniez (VD)","Henniez VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5821,46.4,46.4,53.6,"Missy VD","Missy (VD)","Missy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5822,35,35,65,"Payerne VD","Payerne (VD)","Payerne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5827,37.6,37.6,62.4,"Trey VD","Trey (VD)","Trey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5828,22,22,78,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5830,46.4,46.4,53.6,"Villarzel VD","Villarzel (VD)","Villarzel VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5831,36.7,36.7,63.3,"Valbroye VD","Valbroye (VD)","Valbroye VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5841,38,38,62,"Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5842,36.2,36.2,63.8,"Rossinière VD","Rossinière (VD)","Rossinière VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5843,30.5,30.5,69.5,"Rougemont VD","Rougemont (VD)","Rougemont VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5851,36.2,36.2,63.8,"Allaman VD","Allaman (VD)","Allaman VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5852,31,31,69,"Bursinel VD","Bursinel (VD)","Bursinel VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5853,37.5,37.5,62.5,"Bursins VD","Bursins (VD)","Bursins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5854,47.7,47.7,52.3,"Burtigny VD","Burtigny (VD)","Burtigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5855,29.4,29.4,70.6,"Dully VD","Dully (VD)","Dully VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5856,39,39,61,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5857,34.6,34.6,65.4,"Gilly VD","Gilly (VD)","Gilly VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5858,35.6,35.6,64.4,"Luins VD","Luins (VD)","Luins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5859,40.2,40.2,59.8,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5860,39,39,61,"Perroy VD","Perroy (VD)","Perroy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5861,50.2,50.2,49.8,"Rolle VD","Rolle (VD)","Rolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5862,37.7,37.7,62.3,"Tartegnin VD","Tartegnin (VD)","Tartegnin VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5863,49.2,49.2,50.8,"Vinzel VD","Vinzel (VD)","Vinzel VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5871,50,50,50,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye VD",,,"I resultati di questa comune non sono ancora noti."
5872,47.7,47.7,52.3,"Le Chenit VD","Le Chenit (VD)","Le Chenit VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5873,52.6,52.6,47.4,"Le Lieu VD","Le Lieu (VD)","Le Lieu VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5881,43.9,43.9,56.1,"Blonay VD","Blonay (VD)","Blonay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5882,49,49,51,"Chardonne VD","Chardonne (VD)","Chardonne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5883,38.4,38.4,61.6,"Corseaux VD","Corseaux (VD)","Corseaux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5884,52.4,52.4,47.6,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5885,48.3,48.3,51.7,"Jongny VD","Jongny (VD)","Jongny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5886,50.3,50.3,49.7,"Montreux VD","Montreux (VD)","Montreux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5888,43.2,43.2,56.8,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Saint-Légier-La Chiésaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5889,50.5,50.5,49.5,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5890,64.8,64.8,35.2,"Vevey VD","Vevey (VD)","Vevey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5891,49.2,49.2,50.8,"Veytaux VD","Veytaux (VD)","Veytaux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5902,40.4,40.4,59.6,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5903,33.7,33.7,66.3,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5904,42.2,42.2,57.8,"Chamblon VD","Chamblon (VD)","Chamblon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5905,39.7,39.7,60.3,"Champvent VD","Champvent (VD)","Champvent VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5907,28.9,28.9,71.1,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5908,41.8,41.8,58.2,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5909,33.7,33.7,66.3,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5910,50.9,50.9,49.1,"Cronay VD","Cronay (VD)","Cronay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5911,22.1,22.1,77.9,"Cuarny VD","Cuarny (VD)","Cuarny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5912,47.4,47.4,52.6,"Démoret VD","Démoret (VD)","Démoret VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5913,41,41,59,"Donneloye VD","Donneloye (VD)","Donneloye VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5914,43.5,43.5,56.5,"Ependes VD","Ependes (VD)","Ependes VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5919,41.4,41.4,58.6,"Mathod VD","Mathod (VD)","Mathod VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5921,44,44,56,"Molondin VD","Molondin (VD)","Molondin VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5922,48.4,48.4,51.6,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5923,49.2,49.2,50.8,"Oppens VD","Oppens (VD)","Oppens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5924,50,50,50,"Orges VD","Orges (VD)","Orges VD",,,"I resultati di questa comune non sono ancora noti."
5925,46.3,46.3,53.7,"Orzens VD","Orzens (VD)","Orzens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5926,44.1,44.1,55.9,"Pomy VD","Pomy (VD)","Pomy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5928,33.8,33.8,66.2,"Rovray VD","Rovray (VD)","Rovray VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5929,32.4,32.4,67.6,"Suchy VD","Suchy (VD)","Suchy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5930,40,40,60,"Suscévaz VD","Suscévaz (VD)","Suscévaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5931,48.1,48.1,51.9,"Treycovagnes VD","Treycovagnes (VD)","Treycovagnes VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5932,35.1,35.1,64.9,"Ursins VD","Ursins (VD)","Ursins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5933,44.6,44.6,55.4,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5934,40.7,40.7,59.3,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5935,40.9,40.9,59.1,"Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5937,42.2,42.2,57.8,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5938,55.3,55.3,44.7,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5939,48.7,48.7,51.3,"Yvonand VD","Yvonand (VD)","Yvonand VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6002,32.5,32.5,67.5,"Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6004,43.5,43.5,56.5,"Eggerberg VS","Eggerberg (VS)","Eggerberg VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6007,25.5,25.5,74.5,"Naters VS","Naters (VS)","Naters VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6008,30,30,70,"Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6009,26.3,26.3,73.7,"Simplon VS","Simplon (VS)","Sempione VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6010,22.7,22.7,77.3,"Termen VS","Termen (VS)","Termen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6011,6.2,6.2,93.8,"Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
